31 64 64
103	103	83	101	98	103	100	95	112	97	104	103	218	854	717	330	329	290	344	298	312	278	314	324	283	503	465	301	276	272	274	705	1196	1056	663	459	438	622	868	1047	882	535	110	115	102	99	104	101	96	103	92	88	101	84	105	106	96	99	102	91	97	86	109	95	
106	109	95	103	115	98	109	108	106	100	96	105	238	924	885	413	355	377	351	363	325	332	355	339	356	464	567	319	266	284	285	584	1055	1117	850	606	555	720	882	1110	919	416	110	111	106	100	106	103	86	102	98	105	95	96	94	109	102	102	106	105	93	100	102	97	
99	107	115	100	110	102	128	109	93	107	100	102	223	1034	1071	439	416	422	375	400	361	372	327	305	377	384	677	338	288	317	291	514	1011	1123	931	672	618	806	1059	1312	995	516	104	112	100	98	110	104	102	116	101	97	108	100	107	109	96	114	103	107	106	97	104	98	
105	99	108	105	102	113	128	103	114	110	112	116	239	1166	1256	518	460	433	448	400	418	444	389	319	383	376	833	389	368	306	335	546	761	1405	1030	628	755	932	1153	1326	1137	486	139	103	113	104	111	102	107	106	106	96	86	117	107	104	99	108	99	108	116	104	106	108	
114	108	105	125	113	107	127	109	112	128	118	120	246	1250	1406	691	492	453	520	490	442	456	424	422	428	385	931	495	411	351	385	598	816	1348	1415	867	734	1028	1282	1477	1232	538	115	112	110	102	105	105	123	98	103	110	94	92	112	91	110	96	113	121	118	108	105	111	
102	109	111	110	114	108	121	133	107	112	116	121	298	1381	1607	837	482	506	528	506	486	469	384	500	449	352	991	680	411	383	423	614	1098	1578	1625	982	889	1104	1437	1484	1283	563	118	120	108	108	108	102	117	106	104	124	102	105	93	110	102	114	105	114	112	104	108	109	
103	105	117	109	123	107	117	129	123	109	118	112	353	1265	1631	936	510	522	533	519	487	427	458	552	417	438	1019	950	513	431	582	501	1061	1648	1701	1270	1241	1243	1519	1573	1436	626	127	113	111	117	114	117	119	132	108	107	115	114	107	99	104	104	103	103	109	101	117	100	
109	106	113	114	124	125	112	138	114	133	136	152	409	1472	1857	1072	544	527	595	531	489	473	497	544	382	507	1158	1184	555	523	697	742	947	1672	1770	1423	1312	1426	1770	1773	1515	502	125	113	108	111	111	117	103	115	122	112	108	125	106	110	112	106	118	96	115	109	116	107	
120	106	121	116	108	114	108	135	120	151	133	157	461	1627	1974	1150	557	548	617	572	570	492	559	492	519	529	1244	1213	856	667	508	735	1001	1657	1944	1574	1411	1370	1712	1678	1530	480	147	125	106	105	126	108	115	120	120	104	112	110	101	112	123	123	109	119	114	111	109	100	
113	114	133	113	115	118	109	128	140	147	136	168	536	1660	2070	1122	594	510	594	590	588	549	568	482	537	528	1278	1217	1014	902	642	828	1010	1733	2072	1779	1457	1575	1871	1929	1467	723	122	133	108	119	125	119	115	117	112	101	117	109	114	112	127	111	118	111	127	118	122	117	
122	129	124	117	111	119	121	143	109	142	135	133	513	1622	1934	1118	615	586	620	559	629	566	531	559	558	454	1281	1209	1277	1053	824	922	1067	1457	2188	2108	1872	1863	2062	2112	1546	774	127	126	118	118	134	118	124	124	127	121	130	104	113	128	112	99	104	111	117	115	115	116	
109	118	120	121	116	112	112	139	134	166	137	131	474	1554	1342	983	565	629	619	641	692	612	554	565	498	512	1198	1422	1508	1104	1030	898	723	926	1973	2175	2116	2242	2118	2251	1434	735	128	136	138	122	119	120	124	121	141	107	127	121	116	104	112	109	121	109	107	124	122	113	
114	111	121	117	114	116	105	130	149	148	168	151	360	1374	1861	1302	612	578	659	669	654	688	508	520	579	632	1170	1625	1424	1167	1124	1171	1321	1694	2013	2144	2027	2367	2136	2406	1660	704	121	119	135	117	115	123	115	114	126	113	121	121	111	115	108	112	113	125	111	128	118	118	
117	119	123	137	113	112	111	132	139	143	162	125	269	1398	1960	1515	697	585	646	657	734	740	599	507	649	624	1439	2135	1632	1211	1111	1114	1546	1850	2247	2076	2025	2356	2067	2495	1731	639	124	116	136	122	123	114	109	128	129	112	117	110	115	118	126	116	116	109	116	118	102	112	
128	119	139	122	114	123	123	139	127	117	151	142	202	1112	1897	1486	709	632	606	694	743	726	504	562	599	537	1545	2429	2096	1474	1201	1060	1715	1934	2291	1874	2007	2227	2000	2420	1826	522	120	119	134	133	116	115	119	123	117	138	112	111	118	126	112	126	119	120	108	124	130	111	
120	126	114	119	127	112	113	127	136	139	144	131	187	839	1771	1828	927	561	583	655	723	710	674	629	557	693	1797	2194	2199	1885	1480	1187	1632	2261	2387	1849	2063	2268	1856	2361	1990	454	112	129	114	127	117	123	120	117	123	122	105	122	116	115	120	138	113	128	124	132	120	125	
108	107	119	128	123	113	122	120	126	118	147	130	157	544	1752	1940	1261	565	611	694	705	687	692	702	606	907	1861	2487	2174	2206	1889	1328	1544	2486	2376	1789	1960	2264	2025	2504	1872	320	151	141	121	114	131	117	103	126	111	113	125	122	117	112	124	123	119	102	114	126	122	113	
121	117	111	126	132	113	126	116	110	123	124	141	143	307	1658	1815	1644	722	621	649	683	735	738	622	629	1036	1839	2680	2389	2170	2293	1714	1550	2465	2467	1617	2072	2249	2081	2497	2204	243	114	117	132	122	125	118	134	114	112	109	113	122	107	124	123	126	119	104	115	123	118	124	
120	135	107	115	129	113	132	126	123	123	116	135	156	169	938	1849	2212	1237	570	535	786	827	751	684	625	1209	1721	2639	2722	2343	2167	2048	1675	2135	2272	1501	2091	2192	2042	2484	1960	170	146	133	127	117	122	114	135	122	112	110	120	123	130	107	111	129	117	121	135	125	111	125	
111	118	131	121	141	123	118	114	131	118	129	127	149	135	233	1004	2066	1669	886	493	897	1138	1094	1178	1678	1813	2010	2626	2780	2640	2460	2332	1893	1989	2148	1398	2155	2214	2021	2437	1922	171	137	119	127	136	118	131	112	115	112	115	125	112	117	117	119	129	110	119	122	120	127	127	
115	116	113	122	131	123	116	119	127	114	126	125	142	126	143	247	1297	1762	935	438	668	1054	945	1512	1389	1556	2255	2773	2770	2624	2657	2529	2146	1915	2239	1265	2196	2274	2173	2466	1755	156	134	133	127	118	120	122	120	116	114	121	121	126	121	130	120	123	123	128	122	118	126	120	
118	124	128	120	122	127	129	127	130	123	122	127	142	125	145	161	636	1896	1313	660	856	908	990	1329	1742	1484	2112	2702	2825	2591	2537	2653	2433	2159	1946	1017	2301	2286	2324	2536	1656	149	129	134	119	122	133	127	126	142	113	121	116	119	123	128	128	122	118	134	130	120	120	116	
126	125	126	126	116	130	124	112	123	123	117	134	127	136	142	139	379	1719	1189	676	756	572	809	1001	772	841	1254	1813	2279	2506	2612	2454	2613	2411	1808	1017	2264	2235	2234	2624	1285	140	143	136	133	128	125	128	110	117	113	122	128	113	128	136	108	130	137	134	139	137	125	109	
129	130	123	121	130	121	127	113	118	121	127	122	135	126	146	132	536	1838	1355	878	530	520	454	402	595	624	526	604	836	1072	1273	2175	2611	2360	1742	1216	2159	2167	2218	2607	1042	134	135	140	125	126	148	120	115	135	129	133	113	130	131	122	118	130	129	141	129	154	124	107	
128	135	133	123	134	95	123	121	126	127	128	143	130	115	142	128	481	1732	1236	468	488	465	561	603	1209	1551	1510	1026	717	731	735	1303	2492	2534	1404	1465	2180	2297	2191	2617	777	109	124	127	141	117	138	135	131	124	155	136	116	124	150	113	135	129	123	124	132	133	123	107	
128	129	128	130	133	131	117	119	121	134	126	125	118	130	124	126	482	1424	1396	582	580	393	504	893	1348	1766	1976	1722	1528	1525	1473	783	1709	2626	1068	1619	2176	2303	2118	2135	534	125	122	112	124	122	127	137	108	125	130	129	109	128	133	135	120	122	134	132	126	142	128	130	
135	122	149	142	136	136	127	125	129	122	118	132	136	125	130	121	399	1307	1534	525	615	466	512	851	1054	1450	1805	1754	1649	1770	1810	1218	1117	2362	799	1918	2127	2286	1756	1785	321	131	122	112	143	120	142	119	118	123	138	124	139	127	129	113	126	122	126	140	136	122	128	133	
127	122	150	154	127	132	125	129	117	126	124	127	117	122	119	136	354	1051	1163	680	587	606	557	947	1072	1338	1431	1430	1602	1657	1939	1561	983	1969	749	2129	1941	1896	2065	1995	275	121	134	110	127	119	128	130	112	122	142	125	156	129	131	118	108	130	133	131	136	146	121	134	
121	137	140	138	141	130	113	131	131	131	137	141	124	118	118	122	188	846	1535	982	931	823	622	713	1027	1228	1071	1320	1540	1652	1927	1458	1049	1467	936	2274	2086	1773	2392	1790	207	130	114	122	133	133	127	129	132	134	116	126	121	121	140	133	128	128	129	114	140	147	129	123	
136	127	125	141	146	138	133	131	137	133	119	124	123	130	129	132	144	450	1376	971	844	593	492	504	728	1026	988	1178	1445	1721	1557	1211	1378	931	1319	2229	2151	1973	2471	1347	165	121	114	129	139	123	130	117	108	117	121	135	115	114	127	123	131	115	118	116	147	150	119	121	
133	142	121	140	121	125	129	127	131	125	126	130	102	122	126	124	136	186	895	1473	539	380	510	465	496	701	797	1043	1429	1504	1236	1061	1790	689	1785	2028	2169	2000	2383	1157	151	124	111	131	131	129	126	117	115	117	123	128	135	117	118	115	120	107	131	103	126	128	131	134	
121	127	114	134	119	109	118	132	123	138	117	112	130	117	115	119	135	137	292	1120	995	425	473	520	568	734	701	1043	1252	1142	901	1127	1675	807	1940	1951	2076	1973	2311	1120	138	114	110	127	136	129	113	124	127	123	120	120	123	115	122	135	128	117	114	123	125	132	136	137	
121	114	126	140	129	126	139	123	127	132	132	116	110	117	108	124	135	126	154	573	1270	617	467	342	339	498	647	708	761	829	857	1195	1312	1240	1830	1968	2060	1997	2252	1077	136	125	134	119	120	141	119	131	119	120	117	114	125	118	109	127	120	123	112	125	119	113	129	124	
123	121	117	142	112	116	118	114	133	132	125	131	116	126	127	118	133	137	145	270	969	1217	629	340	312	335	577	904	1278	1465	1476	1672	1093	1516	1671	1902	1971	2006	2115	1312	166	132	134	102	121	125	121	127	128	117	113	131	125	123	112	107	123	115	125	121	122	123	122	136	
121	132	122	123	113	119	125	110	116	123	134	117	116	112	121	117	116	132	136	170	370	807	961	665	306	428	869	1143	1391	1506	1315	1245	1131	1620	1513	1769	1757	2103	1734	1150	251	123	126	119	118	123	122	118	112	117	116	123	111	126	109	114	104	119	129	118	125	130	129	131	
118	118	132	114	124	111	118	126	111	123	115	128	120	117	130	114	121	122	128	132	182	632	1267	1016	501	556	1062	1203	1068	1020	962	1007	1327	1644	1482	1618	1739	2173	2081	1040	403	115	120	110	123	120	130	135	125	113	118	130	112	124	112	128	114	117	135	119	131	120	125	122	
108	117	113	120	125	113	112	116	128	119	130	117	121	123	115	129	120	110	117	133	159	227	790	990	745	671	735	786	707	749	977	1385	1377	1516	1344	1536	1828	2098	2200	1482	412	132	118	129	116	103	128	117	121	137	108	111	108	109	121	110	117	109	122	111	123	144	122	134	
99	125	112	125	99	115	126	131	121	122	126	112	115	127	129	109	111	127	127	124	134	174	350	945	984	872	761	886	974	900	1196	1462	1352	1328	1602	1260	1791	1977	2179	1905	520	175	113	123	116	115	115	115	108	122	117	122	112	118	113	132	117	119	109	128	115	123	118	108	
126	116	103	115	113	112	120	128	118	120	112	137	122	121	133	133	135	122	126	125	128	139	164	594	1236	1272	1193	1322	1224	1265	1596	1404	1160	1378	1813	1452	1665	1990	2088	2056	753	181	115	128	122	128	121	127	115	126	98	111	113	104	122	118	114	123	115	121	108	121	104	126	
115	108	118	119	116	127	114	111	125	117	126	125	121	105	109	112	107	127	131	116	124	122	139	274	786	1445	1412	1495	1419	1572	1601	1505	885	1428	1744	1686	1784	1970	2112	2011	1006	220	125	113	115	122	112	124	119	116	125	123	130	135	116	108	124	120	104	120	101	118	119	101	
116	105	121	115	115	135	112	141	115	122	118	102	114	116	122	115	110	119	125	131	135	113	133	171	528	953	1372	1467	1404	1460	1523	1243	840	1525	1643	1570	1736	1631	2003	1871	1299	231	136	123	122	102	114	118	140	120	111	111	105	102	111	114	118	111	113	119	117	108	115	115	
125	113	127	112	114	126	122	107	118	110	112	115	114	103	122	107	119	110	115	115	117	130	132	137	255	709	1288	1351	1364	1414	1449	1127	940	1661	1631	1525	1642	1559	1778	1851	1301	323	132	119	111	105	122	128	122	126	128	115	113	115	119	123	125	117	123	104	113	111	117	121	
103	117	122	116	110	117	120	115	116	123	115	102	106	110	114	111	121	110	104	121	125	139	134	150	155	335	872	1351	1385	1410	1219	862	944	1592	1540	1481	1569	1712	1705	1681	1389	361	152	116	123	132	116	115	122	127	119	118	116	110	127	106	132	117	115	128	111	121	111	116	
109	109	92	111	119	108	122	119	108	101	120	105	114	122	104	120	112	127	119	118	131	125	149	130	142	177	549	1053	1283	1377	1100	602	961	1521	1541	1387	1420	1627	1684	1518	1513	548	183	106	131	104	104	113	115	123	131	112	108	111	121	102	115	113	112	106	109	109	124	130	
119	113	116	124	107	110	104	112	106	101	110	109	110	121	118	119	113	121	122	137	128	140	131	118	133	152	251	701	1066	1159	731	521	870	1393	1449	1314	1427	1468	1562	1471	1340	744	204	118	110	125	119	110	131	120	106	107	100	120	123	100	105	124	113	117	124	108	109	112	
107	111	113	110	111	103	112	113	101	125	115	120	111	110	108	107	112	121	126	121	112	121	134	116	117	115	147	400	856	938	1033	508	744	1301	1289	1229	1324	1338	1357	1437	1377	965	258	124	127	114	111	121	113	118	109	112	106	102	124	116	125	107	112	113	117	108	130	121	
122	113	116	124	104	109	103	104	118	116	118	109	117	105	110	97	99	110	115	107	119	100	112	113	115	113	121	219	688	889	1076	435	759	1223	1163	1150	1274	1275	1271	1310	1351	1116	364	134	108	113	101	108	109	110	113	105	104	117	112	112	100	113	116	100	117	125	123	118	
111	111	122	103	108	106	97	114	118	106	108	105	98	118	106	96	108	103	128	107	108	124	113	116	110	116	113	147	396	831	950	379	747	1107	1095	1071	1076	998	1051	1165	1116	1119	560	135	104	120	106	110	106	116	109	106	100	104	115	105	104	105	104	111	111	103	94	102	
102	119	110	112	113	104	114	107	102	111	111	113	98	100	106	112	94	95	102	110	110	110	106	100	113	106	105	114	255	680	752	391	737	1037	1047	1002	866	847	853	896	983	1107	625	180	103	122	110	112	112	118	110	109	110	110	104	131	121	115	103	122	108	117	115	118	
106	111	101	119	103	114	111	105	105	101	105	93	96	111	109	108	106	112	100	99	92	116	113	105	114	99	119	111	166	528	704	328	783	875	972	868	682	744	742	806	889	1058	682	248	123	107	106	111	107	99	102	102	98	99	91	109	94	113	95	109	115	96	107	105	
103	120	102	104	108	109	113	111	99	111	106	96	116	109	105	109	104	105	103	120	100	115	109	110	101	101	109	99	122	454	653	387	813	851	929	730	561	591	582	657	814	930	707	261	111	117	99	109	95	106	114	104	109	96	108	93	104	97	94	106	112	114	121	102	
98	103	108	104	96	101	97	104	104	109	104	102	111	97	100	104	107	97	108	108	110	103	106	115	108	102	113	117	129	384	520	387	596	688	769	565	423	466	507	540	692	792	682	314	125	110	108	103	108	106	86	103	103	121	98	95	109	98	97	109	124	102	103	107	
110	105	111	104	111	91	97	106	100	107	94	96	91	98	89	104	95	107	111	111	115	100	108	106	96	108	110	116	128	374	468	399	413	601	565	464	355	349	364	443	544	653	642	365	131	98	96	92	110	107	99	92	93	102	96	105	111	101	98	100	103	107	100	100	
90	101	105	111	94	105	92	99	98	100	100	103	104	111	109	110	109	99	102	104	112	104	101	109	105	113	111	93	120	281	488	550	586	506	472	383	301	308	305	389	442	547	512	354	134	101	104	94	94	105	103	102	108	97	99	96	90	103	101	106	92	104	102	103	
98	111	95	105	101	100	84	96	101	87	107	107	108	108	98	90	102	106	101	100	100	98	101	103	108	107	117	105	141	266	574	611	495	426	400	344	262	252	241	295	357	467	505	360	146	97	101	105	98	97	105	102	90	90	92	101	96	94	99	102	102	92	95	96	
91	88	100	90	99	99	108	101	92	101	93	83	97	102	105	100	102	95	109	97	106	115	89	115	123	115	97	110	119	241	634	588	409	398	337	292	265	236	227	254	273	407	401	323	157	94	93	95	100	83	102	91	96	99	96	104	98	89	91	108	95	91	95	92	
97	80	106	89	93	95	101	88	90	88	96	99	93	95	107	101	99	112	107	104	105	114	121	128	128	124	126	114	121	214	586	604	395	375	267	234	250	243	237	272	305	346	304	275	141	95	91	94	100	95	94	96	98	93	100	88	91	102	93	90	94	97	97	87	
101	85	90	86	92	97	94	95	102	87	100	104	100	101	116	98	101	114	115	130	131	134	117	125	150	126	123	131	151	176	562	621	402	334	249	192	250	264	278	289	309	360	263	229	157	88	87	85	97	92	102	85	99	91	92	95	95	89	95	85	78	109	94	83	
83	97	96	93	88	87	95	89	83	90	94	99	100	152	151	137	132	137	128	154	125	140	146	148	172	161	142	133	140	165	516	657	495	384	257	204	261	317	313	391	424	406	201	171	135	88	93	85	88	90	101	87	96	96	90	84	98	85	99	84	86	94	88	92	

95	95	106	91	95	91	89	82	86	85	92	112	175	142	120	118	149	147	158	149	144	128	142	161	152	244	291	149	174	408	710	459	228	142	108	109	117	117	148	163	269	473	281	95	120	112	90	94	91	80	90	93	92	88	92	93	95	89	90	90	77	100	91	102	
86	105	93	96	102	98	99	89	94	84	96	132	266	182	156	151	160	171	176	165	147	157	171	163	164	244	415	174	168	405	791	612	296	165	137	120	135	137	153	179	341	540	320	102	114	95	83	78	99	100	98	100	94	93	90	90	95	97	90	88	93	101	94	98	
88	93	85	98	100	94	90	102	103	99	94	152	374	269	171	151	174	211	211	188	212	187	196	214	211	199	526	257	220	459	849	770	404	191	170	163	172	152	163	214	431	700	330	100	105	101	85	97	98	98	93	94	97	88	89	102	83	91	96	91	98	88	83	92	
100	85	92	100	115	87	102	101	96	99	92	148	496	347	232	221	207	235	225	247	230	184	200	228	233	200	560	351	304	535	967	916	531	237	224	194	242	180	189	249	591	852	325	101	98	95	88	90	91	88	90	98	104	88	97	101	98	89	91	83	96	85	99	94	
105	96	99	91	96	96	100	89	94	110	96	161	514	438	229	250	250	233	247	261	253	202	233	253	260	228	606	424	415	626	1009	1046	728	287	216	251	259	198	211	289	745	967	273	107	101	99	106	93	83	96	91	94	104	108	92	86	93	102	88	88	105	99	96	104	
99	107	89	103	104	103	96	113	110	105	106	190	721	580	290	306	316	264	271	307	295	240	263	298	267	249	669	515	541	684	1097	1134	925	392	237	280	306	222	223	332	908	1053	229	104	92	104	102	104	102	99	96	98	113	104	98	102	98	98	95	108	101	107	96	103	
103	100	113	105	106	102	92	102	95	105	103	189	879	729	371	328	338	293	273	319	322	281	284	303	289	272	669	647	683	854	1141	1275	1082	497	293	288	322	236	268	369	977	857	219	119	102	102	98	110	108	95	102	95	96	109	97	113	98	105	109	103	91	98	109	102	
113	116	92	103	105	100	105	112	105	108	107	192	945	902	400	394	386	344	333	366	330	342	320	285	335	298	647	806	871	907	1259	1362	1212	615	303	336	300	290	321	429	1210	1391	277	133	106	100	97	106	89	114	108	102	95	102	110	113	101	104	97	111	110	104	101	98	
95	111	110	100	102	110	113	113	118	109	112	224	1046	1078	448	443	441	344	392	393	385	380	364	329	308	349	559	973	856	1016	1280	958	974	711	346	366	354	327	348	522	1293	1461	295	109	104	109	120	109	111	97	97	105	108	100	109	107	113	104	110	103	106	112	105	114	
105	111	108	110	101	104	114	122	112	123	121	233	1225	1402	553	507	407	419	438	386	431	397	445	317	350	328	587	1161	834	1138	1444	1220	1191	796	403	371	375	315	326	620	1429	1549	303	112	112	104	115	114	105	113	104	111	97	113	100	92	116	97	111	111	117	115	102	106	
104	104	120	113	106	107	111	143	118	119	122	264	1209	1504	640	497	497	473	427	461	445	408	672	443	365	339	646	1149	1014	1136	1511	1614	1434	833	472	388	357	361	377	680	1418	1749	279	121	115	108	118	112	120	109	111	107	102	104	100	103	110	100	107	121	101	104	109	105	
104	122	112	123	107	106	108	129	130	118	109	291	1453	1704	692	517	527	478	485	491	485	421	512	594	368	380	778	1262	989	1079	1696	1611	1550	1006	546	432	384	394	393	750	1628	1654	290	99	105	122	113	114	126	117	116	99	118	105	114	99	107	108	114	104	116	123	118	102	
108	113	116	109	109	109	118	120	142	119	126	343	1297	1607	713	550	538	525	496	531	486	430	412	478	392	432	817	1513	1183	1020	1376	1795	1651	925	497	431	382	434	391	939	1820	1805	218	129	107	126	115	109	130	95	110	115	98	109	120	109	110	128	109	112	115	111	116	105	
109	101	105	117	114	128	111	112	133	120	143	459	1586	1736	722	532	544	498	489	527	514	526	660	447	454	459	910	1813	1320	1191	1244	1518	1809	1173	620	437	482	451	506	983	1761	1669	233	117	119	119	115	114	101	106	102	114	125	113	105	101	123	103	98	107	110	110	121	111	
109	105	122	123	115	114	118	129	118	123	124	517	1677	1802	742	542	521	492	453	486	613	472	513	466	598	493	1057	1993	1620	1519	1256	1761	1729	1191	573	395	484	448	552	1188	1801	1571	240	120	103	117	119	124	106	108	119	109	109	109	112	115	132	129	101	109	120	110	112	112	
123	116	110	130	116	97	114	114	127	127	125	550	1786	1520	736	509	489	469	464	592	552	531	514	593	568	455	1090	1895	1987	1735	1086	1544	1860	1304	684	423	524	444	643	1390	2124	1650	203	125	111	129	113	109	106	127	112	124	107	121	128	122	116	124	126	113	113	109	107	123	
122	110	130	120	117	128	130	114	142	128	132	392	1747	1386	628	569	512	500	453	557	591	614	504	579	482	524	1177	2073	2181	1801	1416	1442	1763	1237	696	445	443	442	848	1569	2150	1769	183	134	128	121	128	110	119	119	124	99	115	118	127	124	130	109	119	122	109	108	121	119	
133	116	125	129	123	118	109	126	134	121	141	371	1154	1224	695	614	526	471	482	564	660	634	504	428	556	586	1394	2306	2130	1976	1837	1799	1716	1266	774	424	469	436	1012	1766	2337	1513	146	158	124	122	110	122	120	121	128	138	106	119	117	124	115	117	110	113	114	137	126	105	
121	125	127	126	130	126	110	121	136	142	142	335	1484	1879	728	569	526	571	472	588	682	649	518	458	484	529	1377	2321	2323	2113	2029	1727	1699	1261	793	499	489	563	1156	1866	2445	1587	124	124	132	133	109	110	104	134	119	118	124	116	120	103	107	116	124	113	106	120	115	115	
120	111	120	141	115	111	112	106	117	131	129	211	1174	1920	867	579	560	527	495	602	660	614	545	517	503	633	1360	2366	2392	2350	2076	2035	2055	1374	908	643	599	805	1383	1861	2327	1393	137	133	124	115	121	115	109	122	123	138	129	117	112	110	119	123	125	116	118	122	127	120	
118	128	122	119	118	116	114	109	118	126	130	179	971	2002	1240	565	570	536	546	609	636	598	578	498	512	583	1888	2346	2451	2549	2434	1990	2186	1355	865	688	693	885	1538	1984	2498	1347	149	124	137	120	113	104	126	126	124	129	113	108	122	115	119	121	105	121	143	118	128	118	
127	121	118	107	124	114	117	133	121	125	124	147	585	1902	1669	663	547	525	544	607	626	566	665	521	506	743	2040	2507	2364	2474	2590	2420	2104	1440	727	565	657	977	1709	2144	2521	1201	142	132	116	118	99	119	109	122	118	116	130	114	112	116	131	123	106	106	116	126	122	132	
115	124	123	141	139	122	132	120	113	125	113	162	223	1468	1772	980	554	559	580	608	566	606	621	664	513	1091	2384	2591	2517	2601	2450	2545	2172	1470	913	746	689	1104	1853	2233	2682	841	132	132	119	119	122	120	123	125	112	121	144	124	108	138	126	127	120	125	119	130	107	120	
126	134	115	131	134	120	118	117	137	132	124	132	143	756	2094	1434	659	571	595	527	598	620	639	611	614	1457	2485	2139	2629	2598	2495	2631	2377	1620	909	604	823	1257	1891	2251	2567	745	144	137	143	126	111	130	116	113	123	112	124	120	112	119	125	121	97	119	119	121	127	121	
119	128	116	120	137	138	115	111	123	121	126	122	162	238	1087	2082	1025	538	621	649	656	650	642	652	1494	1342	2469	2620	2550	2483	2523	2619	2546	2021	1091	730	814	1379	1957	2022	2487	636	143	132	106	127	112	143	116	120	113	105	115	111	114	133	125	115	106	116	100	108	119	129	
119	119	123	107	126	134	112	120	126	118	115	133	144	142	261	1286	1574	738	617	645	615	614	709	1743	1558	1195	1662	2416	2739	2297	2206	2474	2611	2292	1375	867	993	1381	2057	2038	2517	443	131	126	125	121	139	129	126	112	125	124	112	132	132	133	136	115	102	123	117	137	130	133	
119	129	141	124	127	118	127	149	121	132	112	124	158	140	160	541	1670	1098	626	705	496	665	1378	1591	1357	823	1797	1524	2188	2429	2248	2104	2372	2429	1516	1162	1032	1383	2089	2105	2590	306	135	130	113	114	143	125	114	125	127	123	132	119	130	126	126	144	123	149	166	128	125	127	
123	119	151	130	132	118	120	133	134	129	123	138	130	139	147	300	1595	1443	1181	1143	993	812	1091	794	1011	733	858	847	655	1257	1688	1878	2070	2637	1673	1241	1227	1541	2342	2172	2445	206	137	127	123	122	129	121	132	138	134	117	127	131	125	133	123	140	152	151	187	140	117	130	
144	125	142	142	132	138	117	145	116	117	129	153	127	138	143	270	1364	1541	1142	758	1632	615	597	1154	1924	1507	1062	446	426	543	684	1013	1804	2382	2040	1379	1319	1638	2401	2185	2028	177	126	129	135	132	137	110	124	155	123	115	129	133	138	129	111	125	113	176	159	148	115	127	
143	126	168	153	140	133	125	143	110	135	136	116	135	130	136	291	1480	1543	465	991	1749	411	1327	1976	2191	2051	1986	1885	1522	1278	874	876	1078	2129	2142	1563	1391	1826	2454	2185	1855	141	132	135	110	126	116	128	133	152	139	122	129	146	131	139	124	134	146	178	180	140	154	126	
144	163	152	164	136	132	127	148	119	126	124	157	138	129	143	310	1475	1356	368	1059	1546	689	1915	2124	2192	2213	2226	2182	2113	1908	1493	881	845	1653	2263	1733	1613	1998	2358	2243	1791	155	119	121	139	127	132	141	139	137	136	126	135	141	132	142	132	130	143	178	178	132	151	144	
121	149	162	158	129	115	140	141	125	137	135	114	138	134	127	258	1186	1198	450	1378	1613	702	1866	2065	2236	2212	2156	2135	2063	1958	1810	1158	809	1403	2214	1932	1804	2082	2207	2208	1239	157	123	118	133	144	154	137	132	124	138	155	137	160	133	115	125	157	133	195	166	141	139	146	
133	149	164	159	127	129	134	146	128	119	110	132	124	147	137	197	1184	1295	439	906	1953	527	1325	2369	2268	2129	2137	2038	1965	1884	1856	1379	761	1181	2286	2169	1910	2417	2197	2181	905	135	139	122	149	141	139	148	132	128	145	114	135	117	135	122	123	147	137	184	149	158	138	135	
141	139	147	150	141	136	129	133	136	134	131	137	124	137	130	166	880	1411	432	667	1116	472	1110	2067	2241	2129	2083	2013	1944	1818	1719	1311	795	1335	2249	2327	2185	2295	2053	2231	641	127	122	131	126	117	142	146	113	128	128	131	141	128	136	122	129	122	128	156	167	140	127	134	
130	120	140	152	148	125	122	133	123	119	135	134	127	120	129	125	327	1095	503	438	741	543	751	1627	2024	2085	1984	1795	1960	1768	1572	1132	892	1865	2401	2462	2456	2283	2071	2299	403	126	142	130	128	122	128	133	123	122	119	132	155	117	132	118	124	134	132	133	154	129	115	156	
127	119	132	120	142	121	121	119	122	130	120	119	125	126	138	134	157	945	1097	413	626	717	620	966	1598	1884	1918	1868	1606	1542	1489	1030	1005	2338	2592	2544	2462	2375	1921	2001	308	130	132	120	125	134	134	131	114	109	119	133	111	116	111	129	115	120	120	114	153	130	129	128	
126	130	130	133	122	131	127	143	122	136	125	124	145	130	145	118	141	414	1209	730	421	593	724	762	906	1489	1891	1754	1717	1592	1071	929	1135	2190	2490	2578	2275	2435	1797	1748	312	145	125	119	127	128	123	124	124	132	118	123	113	121	105	123	102	133	143	122	133	131	135	117	
126	110	124	128	128	126	125	125	113	125	125	103	127	112	137	130	132	172	713	876	471	520	622	667	790	1044	1634	1691	1369	998	831	614	972	1775	2570	2353	2198	2368	1768	1863	366	130	136	115	114	126	111	120	118	121	128	124	124	122	127	125	125	120	134	125	121	121	117	140	
135	111	134	114	135	121	118	120	122	119	116	133	133	120	118	117	143	145	461	1022	621	506	670	512	492	663	869	628	609	593	745	1077	1019	1866	2553	2220	2293	2201	1911	1825	783	161	120	136	110	119	137	109	133	121	127	116	112	133	120	115	116	131	115	129	126	116	117	127	
114	122	116	116	103	108	119	111	120	119	132	133	116	117	121	109	127	126	183	650	1001	796	680	418	452	482	449	484	529	554	942	1301	1084	2125	2349	2050	2369	1951	1996	2116	1568	239	143	119	109	117	123	120	112	123	120	118	123	125	106	125	123	113	111	117	127	127	112	116	
