54 128 128

43	52	36	42	43	58	50	41	45	44	47	48	43	36	41	45	39	54	40	47	42	36	42	41	38	37	43	43	28	46	36	29	37	42	49	41	38	40	45	45	43	50	43	38	45	58	32	44	44	57	42	42	42	32	38	37	28	33	40	39	34	53	45	37	40	44	35	44	50	42	30	50	53	33	38	51	39	43	47	48	42	63	20	41	45	52	47	39	40	34	55	55	54	54	38	33	43	52	26	60	50	36	46	44	53	36	37	49	35	51	39	44	50	31	56	42	47	51	30	45	48	48	38	41	29	41	39	40	
48	41	38	42	44	45	40	47	60	44	43	43	34	32	32	46	45	47	55	44	38	34	36	47	46	57	44	38	41	39	51	44	41	44	48	41	40	46	44	47	57	36	30	36	47	45	47	50	48	36	32	41	36	53	51	53	47	37	47	51	53	33	51	34	42	39	31	33	54	35	39	33	37	56	35	54	55	41	44	54	37	38	42	32	46	34	25	47	49	45	38	41	38	52	50	58	42	36	39	34	31	38	44	31	49	45	52	43	42	37	34	57	48	30	39	48	43	38	44	35	42	37	32	34	39	41	42	34	
60	43	50	48	38	39	36	40	32	31	50	54	36	38	39	36	35	30	30	37	38	38	34	44	38	44	34	37	44	45	51	35	43	51	36	45	37	48	49	40	33	25	45	34	31	39	43	32	45	48	41	43	56	35	50	34	51	49	60	46	48	46	37	40	45	41	42	55	30	42	39	48	43	36	41	41	48	42	54	52	42	41	36	38	50	46	57	46	50	41	41	37	43	43	34	38	47	36	36	33	38	31	45	51	38	40	51	49	41	31	51	41	31	35	38	54	51	42	46	33	24	42	58	40	36	34	47	38	
38	44	35	46	51	38	49	29	31	37	45	49	56	49	39	55	34	53	40	35	49	32	36	55	57	51	46	33	46	39	44	43	33	37	39	39	53	30	52	45	49	53	51	41	42	51	58	48	54	52	45	40	58	40	43	44	49	40	48	58	37	34	40	37	47	44	41	54	67	42	46	43	64	34	45	46	45	50	51	37	47	38	46	48	50	28	36	32	44	41	49	33	34	46	48	39	40	37	29	71	33	43	36	56	37	36	42	46	30	42	34	33	60	34	47	42	38	38	41	45	38	37	34	51	33	41	40	39	
34	44	47	40	36	28	41	40	45	53	35	41	42	59	42	37	53	37	34	54	41	38	34	48	42	31	50	61	53	51	35	46	40	28	53	42	45	46	38	64	49	55	26	46	48	38	50	46	36	47	48	44	26	41	47	60	40	43	37	54	45	44	40	38	33	50	37	37	55	45	41	52	37	43	30	42	33	39	36	54	43	37	54	44	41	48	40	52	30	51	31	50	44	45	56	60	42	36	44	36	42	34	51	38	46	31	42	45	40	57	39	42	33	44	36	33	45	46	31	36	47	37	40	37	46	49	43	36	
50	33	53	41	61	54	45	19	28	41	40	32	57	34	45	28	38	49	40	47	29	55	46	38	31	34	34	32	36	30	53	39	54	25	43	48	51	51	40	29	46	50	46	46	36	38	37	45	57	36	49	32	41	38	67	38	40	43	34	46	50	63	40	46	44	40	32	58	35	54	49	42	36	26	53	43	46	52	43	40	37	36	54	41	58	40	41	30	51	41	33	55	46	50	37	28	41	44	41	58	58	41	41	42	41	38	50	52	45	43	52	57	41	33	46	43	30	33	32	47	37	50	35	35	42	45	31	43	
35	39	34	43	39	40	38	41	51	55	41	39	43	43	48	37	42	46	36	42	35	42	45	41	51	34	48	39	40	35	47	43	51	27	41	41	46	51	43	33	49	38	30	45	43	37	32	35	46	37	48	31	48	42	40	49	34	47	38	36	45	38	51	50	39	50	45	51	40	46	42	34	47	50	50	48	26	42	39	47	47	36	50	38	43	47	56	55	46	32	33	48	56	51	46	43	43	44	32	38	43	59	46	41	52	37	37	40	43	42	58	42	45	38	44	43	46	46	43	49	50	42	41	33	47	40	52	44	
40	27	57	39	40	31	37	49	32	48	39	45	40	36	38	35	53	43	57	43	50	45	42	58	53	39	38	40	41	26	56	56	55	41	51	23	52	48	46	42	52	43	49	38	39	35	41	45	42	36	36	37	39	45	39	47	57	45	51	50	32	40	47	44	47	40	54	33	51	42	44	50	49	43	39	41	47	42	53	50	60	41	58	40	48	35	49	43	33	34	53	33	55	41	57	37	47	43	48	41	39	39	52	38	58	37	34	51	37	29	33	32	42	40	53	34	31	52	50	41	40	36	42	45	39	45	42	42	
52	44	41	44	39	41	36	33	42	35	47	54	46	49	41	49	56	39	42	36	47	61	57	36	56	44	49	41	44	37	41	35	28	43	33	49	51	33	38	45	51	52	59	33	50	56	53	54	47	36	57	42	36	32	46	48	34	30	35	49	43	47	31	37	31	56	43	42	31	46	40	44	38	48	44	59	42	45	31	37	40	35	29	52	46	28	50	53	47	37	46	46	32	47	36	37	48	52	47	26	48	53	38	49	25	65	44	31	48	40	51	35	40	49	38	50	51	48	35	49	41	38	40	35	36	45	46	40	
41	35	42	42	37	53	41	39	41	47	51	47	55	46	54	55	48	52	61	36	37	39	34	38	36	50	29	50	47	41	43	32	52	37	34	48	54	47	35	51	41	57	42	39	46	44	45	38	36	30	54	57	45	39	41	50	46	48	45	46	46	35	34	38	56	41	39	50	42	31	55	37	48	50	52	39	36	34	43	47	46	49	51	45	41	36	48	41	39	44	48	40	41	44	33	41	45	28	50	51	37	41	50	38	27	49	49	42	49	49	39	48	32	49	47	54	48	36	41	43	50	45	23	39	51	38	40	40	
41	33	40	43	39	48	35	45	49	58	38	28	38	44	41	40	50	44	40	49	35	46	40	58	47	32	42	41	52	41	44	27	38	41	46	35	40	46	40	37	48	38	52	44	57	43	46	52	59	45	47	36	43	42	55	34	46	56	43	39	53	38	58	40	37	44	33	40	42	46	55	42	47	54	50	33	47	34	37	49	29	51	43	48	42	37	50	46	45	43	46	34	63	46	46	36	51	44	49	39	51	45	47	40	47	40	33	45	33	50	38	32	36	43	45	39	52	39	45	58	53	38	46	52	29	40	41	54	
39	43	40	30	39	48	48	34	44	38	52	60	51	45	51	37	55	47	58	35	39	46	36	39	49	57	37	47	54	56	38	39	50	27	54	42	58	48	43	43	60	42	47	39	42	42	43	43	44	44	47	38	35	31	37	63	40	39	47	49	45	52	39	45	30	50	36	59	41	41	46	33	33	41	54	47	46	51	50	34	41	31	44	50	40	46	48	41	41	41	61	36	48	46	49	41	41	53	47	40	49	53	48	51	45	53	52	48	51	46	36	58	34	41	42	36	46	45	40	43	53	43	38	47	44	51	54	30	
31	44	36	40	55	35	53	32	55	38	48	44	41	48	47	44	43	38	41	46	36	36	47	35	43	40	46	50	36	56	49	44	41	44	45	42	42	46	49	39	42	39	35	43	50	48	55	54	33	44	43	41	52	38	29	55	56	29	49	47	42	57	29	40	33	30	38	42	41	40	42	54	38	35	43	38	46	41	40	37	44	47	48	36	41	52	37	31	49	43	39	50	46	47	46	49	44	48	29	47	48	44	51	53	43	44	47	37	44	34	44	48	37	40	54	41	42	41	45	50	36	66	48	32	44	51	49	51	
45	58	48	34	60	47	26	47	46	46	37	35	38	27	47	40	49	34	42	27	49	42	44	35	34	34	28	42	39	41	38	50	39	37	59	40	26	25	37	49	51	50	41	39	59	51	55	31	43	46	43	37	33	42	47	42	40	52	43	38	54	34	44	39	44	64	50	41	51	48	39	34	31	40	45	33	33	54	32	43	47	38	47	47	31	47	48	51	37	44	35	57	48	40	33	36	28	29	41	50	52	39	35	35	51	36	53	58	32	48	39	43	48	44	35	44	41	41	44	33	44	31	35	32	33	42	39	46	
33	37	44	48	45	54	50	35	46	39	69	45	36	45	43	53	35	45	57	46	59	38	30	44	42	33	33	42	48	46	45	35	33	42	39	42	47	37	34	40	45	41	49	40	36	37	40	53	38	44	50	44	38	43	48	57	33	48	52	36	40	62	47	40	49	47	39	47	47	50	51	47	43	27	42	47	43	35	51	48	50	44	41	56	24	43	56	27	46	44	46	36	46	49	43	36	46	45	30	37	41	39	46	39	41	41	65	52	59	30	34	47	33	61	41	46	48	37	53	47	46	39	38	43	49	44	44	49	
41	39	49	48	38	61	52	54	52	32	30	51	38	49	51	44	41	32	27	44	39	40	34	47	33	68	55	47	46	40	24	29	36	57	37	38	44	47	50	40	50	58	49	42	54	38	64	49	64	47	40	37	51	48	25	35	37	47	40	61	39	47	44	42	46	52	47	41	38	51	36	52	44	44	37	28	51	56	47	37	42	52	58	45	45	45	46	50	41	57	60	47	35	39	45	49	40	46	48	45	41	40	46	42	47	37	49	40	40	40	34	32	42	38	42	44	53	36	40	31	39	44	39	50	48	50	58	37	
39	47	35	40	41	50	54	55	55	48	34	51	36	41	52	39	43	46	41	54	57	34	57	42	39	25	47	46	50	42	39	45	32	39	47	48	50	56	56	38	55	40	38	52	43	28	34	32	35	36	68	35	32	48	38	51	41	42	33	31	42	60	35	41	26	40	53	61	39	42	51	41	60	45	55	53	54	42	47	41	45	61	57	33	45	53	41	44	50	52	40	43	60	47	38	56	50	54	35	43	52	31	39	39	46	43	27	56	58	50	42	58	42	48	36	47	37	51	44	46	41	50	47	42	54	38	50	58	
39	46	42	35	41	42	46	50	41	44	45	34	50	38	35	34	42	57	55	37	40	44	35	38	49	38	38	45	62	34	49	41	37	49	32	45	48	37	36	38	55	49	52	33	40	50	49	51	40	53	45	56	42	53	41	45	50	29	28	44	49	39	40	42	43	44	51	29	41	41	41	48	45	42	44	27	40	45	44	39	33	39	49	40	46	52	39	48	47	68	36	42	46	36	53	47	34	46	53	41	55	65	42	36	44	44	49	34	35	54	37	46	45	48	39	47	39	35	47	45	65	47	46	44	48	36	41	51	
33	36	42	51	48	43	44	37	38	34	43	32	43	50	54	44	44	48	46	45	38	38	44	50	31	56	38	49	49	40	49	43	43	45	41	36	38	45	41	45	43	52	55	53	46	33	40	46	46	60	41	42	55	58	45	36	64	31	46	44	39	67	49	35	56	47	48	46	55	48	49	39	47	61	46	64	53	29	35	46	34	47	42	34	38	48	47	44	50	36	38	40	46	43	50	34	49	33	37	51	51	62	39	41	50	51	39	33	50	57	34	28	46	36	48	42	46	38	55	47	37	47	45	58	39	46	48	39	
46	39	39	37	39	29	47	46	31	61	49	50	38	48	36	48	44	56	33	55	42	45	50	35	50	41	41	34	51	31	34	54	47	41	40	50	46	40	47	37	50	45	54	47	47	61	56	45	57	49	33	46	47	60	34	46	46	58	44	42	41	27	49	35	42	48	54	42	36	56	34	43	32	47	37	60	35	31	54	38	42	57	39	51	57	29	43	43	35	69	43	45	51	49	47	43	30	47	49	47	38	56	45	53	44	44	45	39	48	49	43	42	36	54	49	34	38	53	32	52	52	58	39	39	30	51	38	51	
28	45	46	58	55	46	50	38	37	43	37	56	47	54	60	44	40	50	42	55	37	56	45	27	30	37	49	50	50	36	41	37	53	47	41	36	50	50	24	47	46	40	52	35	58	43	35	43	46	46	48	61	42	56	42	34	50	49	34	38	45	49	37	55	55	32	49	46	34	35	54	49	48	63	53	47	53	50	46	39	46	59	45	44	50	52	50	45	32	50	35	39	28	39	48	40	34	55	42	36	41	42	38	43	51	36	34	50	52	41	35	38	35	27	41	40	56	40	37	44	50	41	44	42	54	49	37	42	
40	41	36	45	38	41	48	30	37	37	46	39	46	44	44	47	47	32	36	43	51	38	36	37	45	36	61	51	45	57	32	37	41	44	41	49	43	57	43	42	38	49	45	42	48	40	40	40	37	37	47	47	58	33	45	28	42	44	49	43	53	46	46	58	43	38	48	41	45	43	36	40	30	29	41	34	42	39	63	40	44	42	53	57	48	52	49	51	39	47	41	49	49	51	30	54	43	36	42	28	49	38	58	43	46	41	49	37	47	44	28	61	30	47	45	44	42	42	48	41	58	43	42	38	40	42	45	44	

42	53	30	48	45	49	48	43	42	36	43	61	44	46	56	49	62	46	45	49	34	53	39	24	43	51	38	52	47	37	46	36	50	43	34	51	36	51	51	44	41	55	28	41	36	44	43	44	49	41	41	40	60	44	58	39	44	46	39	38	47	39	49	38	35	43	57	51	33	47	36	51	49	35	44	40	48	50	37	56	46	51	50	46	41	52	50	31	35	53	44	52	40	46	36	41	50	43	53	26	48	39	45	52	44	50	36	43	40	49	28	52	54	39	33	45	36	43	36	50	46	53	48	49	47	38	45	40	
41	40	42	52	45	40	37	44	46	32	49	52	48	33	40	64	36	31	35	50	52	42	45	40	37	46	39	46	51	35	53	49	46	44	56	53	55	42	48	44	33	37	46	51	49	44	51	54	30	36	35	45	32	57	44	42	58	49	51	36	40	54	36	38	40	38	52	46	38	37	38	45	40	47	53	41	34	38	43	55	38	56	37	40	40	43	52	42	50	54	33	50	50	54	53	51	72	38	53	35	52	47	47	44	37	43	62	39	43	40	42	43	44	43	46	54	48	53	34	50	36	47	52	49	52	40	30	32	
41	49	51	49	42	52	42	37	45	40	47	51	38	56	44	48	63	40	42	34	44	51	44	59	52	47	41	34	41	49	51	50	51	42	45	49	61	37	51	33	53	51	44	60	49	65	49	53	45	31	45	40	35	48	47	28	47	51	43	43	42	38	42	43	53	49	54	42	50	60	41	34	34	48	53	37	47	49	49	52	41	50	42	34	46	44	48	41	49	47	36	44	40	47	38	42	45	51	39	36	54	52	34	45	41	39	36	54	58	39	39	48	45	44	51	33	48	27	58	48	55	37	38	48	45	40	32	45	
47	37	37	45	39	38	41	41	43	38	38	42	37	46	39	39	42	46	37	32	43	36	43	40	43	50	51	50	36	48	48	53	48	50	50	50	35	40	29	36	46	45	48	40	44	45	41	27	34	44	37	24	43	28	38	46	49	59	52	40	50	37	40	50	52	34	49	32	42	49	53	55	49	52	46	39	39	41	46	38	40	34	41	40	45	29	45	42	33	44	47	27	41	43	37	31	55	54	44	48	39	48	57	40	48	46	35	42	64	46	54	41	36	43	44	43	47	53	51	34	37	50	35	31	43	44	39	57	
43	37	37	43	42	59	42	54	34	33	35	40	50	31	42	41	37	50	37	48	55	39	41	28	61	57	28	47	38	49	33	40	43	44	51	28	56	39	53	46	42	49	53	36	40	52	56	41	43	40	51	43	37	41	31	41	32	37	47	39	36	62	62	54	62	57	27	38	42	55	31	41	40	41	61	39	36	45	41	47	61	33	46	30	47	40	59	42	37	43	59	52	49	36	57	46	45	53	51	52	49	32	85	56	55	42	44	41	31	42	59	55	43	43	43	39	41	34	49	45	42	44	44	39	51	35	40	35	
42	41	50	38	40	36	48	56	38	30	39	38	43	54	43	48	53	49	36	51	44	42	37	51	45	34	52	51	48	40	37	34	48	41	51	48	42	60	41	41	53	49	39	43	36	28	42	41	40	44	42	51	56	49	51	28	37	35	46	34	50	43	39	44	45	47	54	46	65	44	53	46	39	57	40	45	45	44	51	50	39	40	43	35	43	34	50	57	49	35	34	38	51	34	50	48	44	54	37	45	42	49	51	49	34	39	42	45	36	57	59	41	47	29	47	60	35	47	54	38	36	39	32	46	45	47	42	52	
40	36	35	44	47	44	55	45	36	38	33	47	49	43	34	61	38	34	44	39	46	48	30	51	32	33	46	40	46	65	40	43	42	32	43	40	44	50	46	55	58	39	59	48	41	54	35	39	28	43	47	52	38	44	36	51	51	36	50	50	36	58	43	36	34	36	51	55	48	48	40	51	39	52	43	45	58	53	61	52	43	44	47	39	49	44	54	41	51	57	42	48	40	51	38	43	31	39	47	47	39	46	45	36	55	41	46	45	43	39	29	45	53	23	49	32	49	46	36	39	61	66	38	36	35	44	46	48	
45	39	52	31	42	31	47	41	49	38	32	47	42	39	46	49	41	43	49	51	39	48	26	41	38	40	30	39	47	35	44	39	45	55	41	45	31	45	47	50	34	32	38	40	44	39	35	31	37	41	41	33	41	37	33	45	28	37	45	43	59	44	43	46	38	44	52	37	55	50	50	36	59	52	56	37	58	35	28	39	42	44	48	58	38	64	44	43	46	64	37	44	51	29	36	45	64	44	37	46	43	52	40	53	21	47	29	41	44	39	39	45	47	47	46	40	42	52	47	39	36	48	52	38	38	45	46	47	
52	37	49	55	46	45	46	42	37	47	36	45	55	34	51	45	32	57	51	34	52	39	49	53	46	42	36	54	43	51	36	40	47	53	37	41	58	41	43	37	42	32	37	41	30	48	47	44	38	51	40	43	38	43	62	33	58	37	47	36	38	55	59	35	39	39	38	52	43	52	49	35	43	43	38	54	49	43	54	39	35	60	45	44	54	48	61	36	55	45	34	54	39	45	43	52	44	50	42	38	55	48	48	32	39	55	56	33	41	61	35	51	58	48	45	40	43	45	44	41	46	46	51	58	44	48	42	55	
35	44	43	49	43	53	48	39	27	42	29	43	54	37	51	50	45	37	42	52	37	30	36	36	39	46	48	44	46	44	34	28	41	52	42	57	37	43	36	46	43	47	39	52	44	30	51	48	45	31	53	44	54	43	53	28	46	45	56	45	35	37	44	40	54	50	55	40	44	36	47	26	44	43	33	40	37	27	48	36	56	53	46	43	49	41	40	37	53	48	32	48	48	47	49	70	42	38	41	52	37	43	36	45	45	36	49	51	50	46	44	31	49	34	36	39	29	44	52	55	28	35	44	43	48	42	35	44	
39	47	53	53	31	51	45	47	41	44	48	43	44	37	42	35	33	49	53	34	39	41	39	51	36	39	59	42	46	40	48	38	30	43	51	48	46	41	57	39	53	46	53	41	37	57	38	39	48	34	52	48	38	45	38	44	30	49	37	43	51	50	52	36	48	47	46	51	45	31	48	48	42	45	48	42	40	43	68	57	45	37	43	46	42	42	48	44	48	48	66	48	58	62	40	52	36	42	39	35	41	37	47	34	47	52	40	38	41	40	51	47	56	32	51	46	30	46	36	39	43	45	39	47	51	41	35	60	
48	53	51	38	45	39	44	53	34	49	49	54	35	39	43	60	53	42	43	36	53	44	44	49	40	38	51	40	48	46	39	41	55	49	33	33	48	43	30	32	42	42	56	30	28	48	50	39	36	35	38	42	37	31	37	33	42	40	37	49	45	35	37	42	48	40	44	49	57	48	36	43	56	43	51	38	34	40	39	56	40	58	55	36	56	37	40	54	40	49	40	70	46	39	49	45	49	54	51	49	34	40	40	34	52	40	53	43	43	47	41	47	30	57	53	37	57	37	39	58	60	49	35	47	40	36	45	45	
38	47	44	46	34	50	48	36	44	31	40	44	42	41	45	36	38	47	43	48	41	36	43	41	44	38	53	42	50	36	34	43	57	34	35	31	49	53	39	47	32	31	42	43	41	47	42	59	49	51	44	43	29	40	51	47	41	36	32	43	32	47	49	43	40	40	37	44	21	52	39	44	52	44	54	42	40	53	34	60	39	32	48	54	43	42	43	40	31	52	31	40	43	39	42	37	58	39	48	35	35	51	56	39	54	41	43	36	30	44	48	41	38	39	36	33	55	43	34	44	52	35	53	57	40	54	48	45	
41	45	41	50	49	48	39	32	29	52	49	48	40	51	43	36	36	48	53	32	39	51	52	42	54	45	35	49	35	26	42	44	39	35	47	36	52	39	43	28	50	45	44	39	24	50	39	41	43	41	44	55	42	34	36	35	48	43	37	36	35	43	49	51	34	54	45	40	38	46	41	51	42	35	51	50	46	48	53	54	41	50	50	41	35	41	53	37	65	46	59	58	62	46	45	48	41	45	44	34	45	50	42	42	36	53	51	48	50	42	48	31	61	39	44	51	44	35	47	38	32	60	45	50	31	39	53	52	
45	42	41	52	36	33	42	54	45	52	37	36	45	53	50	39	34	43	53	38	34	43	46	42	50	44	34	45	46	60	59	46	43	43	35	34	39	41	42	39	55	36	52	29	46	38	43	42	51	40	34	31	45	48	41	37	38	44	36	47	53	40	32	33	36	38	35	46	47	45	55	44	46	51	45	46	47	43	44	45	38	40	35	47	33	46	45	43	47	45	47	38	40	56	43	36	53	46	39	46	54	41	44	41	46	47	52	36	27	54	39	42	47	42	40	43	29	44	31	45	49	51	52	66	57	31	45	35	
34	33	46	35	56	56	33	37	36	40	41	48	42	38	56	38	51	38	26	59	37	46	33	42	41	41	66	50	49	55	46	36	51	47	59	43	34	47	49	37	52	57	41	37	47	42	36	34	37	44	37	36	27	53	39	51	42	55	48	50	46	50	50	40	56	43	47	34	49	34	54	46	47	35	39	58	55	46	49	49	44	52	51	45	37	40	59	51	41	39	35	54	42	42	47	38	34	43	34	39	50	41	40	48	38	42	37	43	42	44	58	43	45	51	48	33	53	27	41	39	43	42	22	52	51	34	46	36	
26	36	41	45	41	43	43	42	26	36	45	45	43	41	40	51	44	38	38	43	36	41	35	43	35	49	46	57	38	34	47	42	52	39	57	40	45	40	45	52	42	41	42	43	46	39	40	34	35	38	50	28	51	31	50	40	40	34	46	53	46	34	27	51	35	51	50	42	49	38	47	52	53	43	49	41	33	52	34	42	46	42	47	53	39	48	58	38	39	35	31	37	44	28	44	51	55	41	47	48	41	53	36	49	49	36	39	53	55	32	55	48	26	42	52	33	48	51	58	46	61	40	34	42	46	45	44	39	
47	31	44	26	36	61	32	32	46	45	42	40	46	45	44	46	39	36	43	36	41	49	33	48	49	37	33	26	46	56	53	25	41	43	49	42	27	32	42	50	42	38	39	28	50	45	43	31	56	42	48	42	38	39	56	44	37	53	47	51	41	39	45	50	38	46	49	55	42	42	38	39	49	52	48	50	44	52	31	39	35	37	25	40	51	39	35	36	44	44	51	44	34	39	44	41	55	41	47	56	52	41	26	50	43	35	55	36	40	41	37	45	47	50	50	50	39	48	42	42	40	51	41	52	32	36	38	40	
50	43	34	29	43	45	43	50	46	63	37	41	35	42	41	47	45	35	31	40	28	34	44	49	27	35	40	38	50	46	34	47	55	50	43	40	46	41	45	38	45	27	46	42	50	41	41	51	38	49	31	43	48	45	44	43	45	44	52	46	40	42	35	42	41	43	27	37	56	25	41	45	41	50	36	35	44	43	34	45	33	61	46	50	39	42	43	45	47	46	46	32	53	42	37	45	48	43	48	32	30	51	46	44	50	48	48	53	37	44	38	39	43	47	40	48	35	32	45	35	29	41	36	29	31	34	48	44	
54	40	51	40	35	42	52	35	42	51	28	56	44	70	45	50	44	38	48	52	33	49	52	39	39	46	42	32	39	30	39	27	38	39	43	51	43	41	33	53	33	46	28	40	40	40	35	45	49	50	48	38	43	53	44	42	37	54	44	37	44	46	39	34	50	46	38	43	32	31	55	53	36	41	32	41	41	37	36	43	48	46	36	75	38	56	42	48	39	45	50	28	59	46	59	34	38	34	36	57	48	26	46	51	54	42	47	49	44	41	49	47	34	39	44	43	42	50	50	48	37	33	37	45	40	29	51	49	
46	39	45	37	40	39	48	34	41	46	40	49	25	40	49	48	44	45	42	45	47	38	44	31	37	37	31	37	41	48	32	49	33	42	36	35	42	34	35	39	47	43	44	43	36	44	59	48	48	39	33	36	35	62	43	49	45	43	46	33	50	63	44	36	40	42	47	38	38	38	44	49	52	54	42	31	37	50	45	35	48	49	39	38	39	41	39	42	44	40	34	35	38	41	49	52	32	42	40	41	25	50	34	38	37	39	42	45	53	33	32	46	54	42	35	29	45	56	53	43	51	41	44	37	42	54	47	48	
35	40	37	51	45	56	47	43	36	50	38	35	45	42	31	48	39	49	46	41	42	49	38	42	46	34	35	37	41	46	42	37	39	53	41	32	34	47	40	62	43	39	46	50	43	36	45	45	38	48	39	41	39	59	45	37	33	34	42	36	36	40	48	34	37	42	40	27	40	50	40	34	44	42	46	51	40	39	46	33	36	42	47	42	43	44	41	38	35	33	34	38	41	42	43	43	38	38	44	55	45	51	54	43	33	35	49	31	43	54	31	46	30	41	49	48	36	42	35	54	42	36	32	38	47	44	40	32	
39	46	37	30	59	42	51	42	48	38	36	47	45	50	32	48	61	44	38	36	41	50	40	52	51	42	39	45	46	56	48	49	41	41	47	43	47	56	38	44	47	40	27	48	45	36	42	42	39	36	43	44	33	38	35	41	60	55	35	51	43	54	44	50	47	46	37	41	46	41	35	37	48	50	41	34	39	55	42	37	38	40	43	44	56	45	67	40	34	33	38	42	37	33	47	27	54	38	49	26	47	51	41	41	34	57	48	26	44	33	40	60	43	52	32	66	34	42	39	28	37	38	37	40	46	42	44	39	
49	41	49	38	46	34	60	40	50	44	32	27	41	49	47	44	43	43	31	51	49	39	42	44	41	39	43	39	38	52	56	44	46	47	51	36	39	44	35	49	40	42	53	29	45	62	39	39	38	41	33	46	28	44	35	31	44	64	44	44	41	37	26	48	38	28	38	41	46	31	51	54	40	37	44	46	48	35	40	45	39	55	47	38	45	34	46	45	40	39	48	49	23	31	50	36	34	48	39	41	42	53	55	36	30	45	49	40	38	45	42	48	29	53	41	26	35	43	39	44	45	43	42	44	39	44	32	47	
36	47	31	54	40	46	43	57	36	49	35	29	47	48	47	27	55	39	35	28	42	39	39	42	40	45	36	52	49	44	42	62	57	40	33	51	37	35	32	48	44	49	30	47	41	28	35	46	43	25	45	43	59	33	47	40	44	49	30	47	53	37	33	43	38	22	42	46	36	41	37	46	43	43	41	46	37	35	38	58	51	33	51	53	39	52	45	37	35	42	43	41	38	37	29	48	42	49	42	47	48	43	45	36	32	47	46	41	38	28	39	45	36	35	37	47	55	30	28	40	43	39	47	41	41	40	33	44	
35	45	44	30	34	54	55	29	42	35	47	47	40	46	41	36	52	48	34	46	36	41	54	40	44	43	37	46	38	39	39	44	42	36	35	45	41	40	33	40	43	34	33	37	44	33	49	38	34	36	33	35	47	44	48	44	46	40	45	38	37	41	49	41	40	37	36	35	47	50	42	42	36	45	39	36	33	47	45	38	63	46	48	60	40	49	44	42	43	45	40	47	33	45	30	47	41	42	51	53	41	52	45	47	43	42	41	41	25	53	45	49	42	44	42	43	36	35	31	55	35	42	48	38	41	42	44	35	
38	39	45	44	43	49	43	41	34	47	41	47	41	45	49	41	43	42	42	38	45	33	44	41	42	29	45	37	45	45	46	38	26	50	41	39	50	50	31	32	39	47	36	38	48	54	56	56	35	41	38	38	49	40	43	44	39	55	48	31	48	40	48	49	40	47	51	53	38	44	45	41	46	47	43	44	23	35	44	52	53	51	40	39	39	35	40	41	35	47	42	39	53	47	38	59	39	33	44	49	36	43	40	41	39	34	32	53	37	41	42	47	50	59	37	43	39	44	46	40	39	28	35	44	40	37	45	44	
41	43	48	40	44	39	48	37	44	49	45	46	57	49	46	49	44	52	41	49	33	46	52	48	39	30	58	47	45	48	37	39	33	39	42	40	34	40	32	50	41	60	48	47	37	46	41	40	42	48	41	37	45	43	45	61	35	49	48	46	28	40	63	50	53	55	46	31	53	39	33	48	48	41	33	37	61	55	50	46	38	56	43	50	33	38	67	51	37	61	37	35	41	42	57	42	43	40	51	52	64	39	38	49	55	45	58	31	40	36	39	49	55	37	46	38	41	38	39	41	27	44	50	41	43	42	42	52	
33	43	45	40	47	45	33	25	42	48	49	45	49	36	42	43	49	66	50	52	34	49	32	35	48	38	44	55	39	54	39	44	64	47	34	39	51	54	44	50	45	60	46	40	38	41	34	56	40	44	53	45	47	49	47	40	35	42	40	27	49	26	40	32	42	33	39	36	48	39	58	48	51	41	41	38	38	43	52	45	38	41	53	48	46	47	37	41	38	44	39	47	38	45	34	45	53	35	40	44	47	27	30	42	48	51	50	53	47	39	43	44	42	38	36	39	45	55	35	51	57	47	53	40	45	51	31	49	
48	56	45	34	58	46	55	46	46	35	44	36	34	33	52	48	41	39	34	47	59	39	54	61	37	49	32	37	40	41	37	40	50	43	49	44	53	51	36	54	33	56	43	22	29	48	42	30	54	42	56	43	46	36	38	52	44	31	34	53	49	56	44	34	46	43	37	47	47	50	47	44	48	26	53	49	41	38	38	51	34	30	24	39	49	41	40	55	47	57	44	31	42	58	27	54	46	41	53	33	32	39	50	38	26	34	32	37	50	47	29	44	44	50	29	52	36	43	42	39	42	48	44	54	48	52	41	30	
42	32	44	49	45	57	34	50	53	50	50	52	51	30	43	35	50	46	39	48	39	44	45	45	53	36	49	46	39	58	41	49	36	46	35	49	37	46	43	46	39	49	41	33	52	34	46	61	38	36	42	41	42	46	50	44	58	39	31	54	40	52	45	47	36	41	48	39	55	47	40	50	36	37	56	43	54	53	48	35	33	42	37	40	29	42	57	35	32	40	42	54	55	50	38	46	36	43	43	27	39	48	44	42	42	47	36	40	37	41	41	52	42	56	51	36	47	52	46	53	46	51	45	35	40	50	30	55	
47	38	31	53	49	35	44	40	38	39	44	54	38	31	60	32	52	40	47	38	47	38	53	55	41	35	49	36	50	51	48	45	48	42	42	36	38	53	56	30	50	40	42	39	43	44	42	37	42	39	37	46	50	55	65	39	47	36	52	51	38	33	53	48	35	47	33	59	70	49	56	44	41	45	39	43	47	36	26	39	35	48	51	42	42	35	37	54	54	42	37	42	39	38	49	38	63	42	46	48	59	50	38	35	40	43	40	39	38	53	38	34	53	43	43	39	53	52	53	58	51	57	47	54	52	37	53	33	
