64 64 64

4	4	5	5	6	7	7	8	8	9	9	10	10	10	11	11	11	11	11	11	12	12	13	13	35	28	19	8	0	0	0	0	0	0	0	0	1	9	16	20	23	6	5	4	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	
4	4	5	5	6	6	7	7	8	8	8	9	9	9	10	10	10	11	11	12	12	13	14	15	42	35	26	14	1	0	0	0	0	0	0	0	5	15	22	27	30	9	7	6	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
3	4	4	5	5	5	6	6	7	7	8	8	8	9	9	9	10	10	11	12	13	15	16	18	20	44	35	25	13	1	0	0	0	0	0	5	15	24	30	34	15	12	10	7	6	4	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	4	4	5	5	5	6	6	6	7	7	7	8	8	9	9	10	11	12	14	16	19	22	25	29	47	38	29	19	11	6	5	7	13	21	28	34	39	24	20	16	12	9	7	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	3	4	4	4	5	5	5	6	6	6	7	7	7	8	8	9	11	12	14	17	21	25	30	36	41	52	45	38	32	28	27	29	32	37	41	45	36	30	24	19	15	11	8	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	3	3	4	4	4	4	5	5	5	5	6	6	6	7	8	9	10	12	15	18	23	28	35	42	54	65	74	83	88	91	46	47	48	51	53	51	43	35	28	22	17	13	10	7	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	3	3	3	3	3	4	4	4	4	5	5	5	5	6	7	8	10	12	15	19	24	30	38	48	59	71	82	91	98	101	101	98	91	81	71	59	49	39	31	25	19	14	11	8	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	2	2	3	3	3	3	3	3	4	4	4	4	5	5	6	7	9	11	14	18	24	31	38	50	62	74	86	97	104	108	108	104	97	87	76	63	53	43	34	26	20	15	11	8	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	2	2	2	2	2	2	3	3	3	3	3	3	4	4	5	6	8	10	13	17	23	30	38	49	61	74	87	98	106	110	111	107	99	89	77	65	53	44	35	27	21	16	12	8	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	3	4	5	6	8	11	15	21	25	35	46	58	71	83	94	102	107	108	104	97	87	76	64	52	44	34	27	20	15	11	8	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	5	6	9	13	17	21	30	40	51	63	75	85	94	99	100	97	90	81	71	60	49	41	33	25	19	15	11	8	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	6	9	13	16	24	32	42	53	63	73	80	85	87	85	80	72	63	53	43	37	30	23	18	13	10	7	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	6	9	11	17	24	31	40	49	57	64	69	71	70	66	60	53	45	37	32	26	20	16	12	9	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	7	10	15	21	27	34	41	47	51	53	53	51	47	42	36	29	26	21	17	13	10	7	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	10	15	20	26	30	34	36	37	36	34	30	26	22	20	16	13	10	8	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	8	12	16	19	21	22	23	22	20	17	17	15	12	10	8	6	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	9	11	11	12	11	12	11	10	8	7	5	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	6	6	6	5	5	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	4	4	4	4	4	4	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	5	5	5	5	5	5	5	5	4	4	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	5	6	6	7	7	7	7	7	7	7	6	6	5	5	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	6	7	8	8	9	9	9	9	9	9	8	8	7	7	6	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	7	8	9	9	10	11	11	11	11	11	11	11	11	10	9	9	8	7	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	7	8	9	11	12	12	13	14	14	14	14	14	14	14	13	13	12	11	10	9	8	8	7	6	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	8	10	12	13	14	15	16	16	17	17	18	18	18	17	17	16	16	15	14	13	12	11	10	9	8	7	6	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	8	11	12	14	15	17	18	19	20	20	21	21	22	22	22	22	21	20	19	18	17	15	14	13	12	11	10	9	8	7	6	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	8	11	13	15	17	19	20	21	22	23	24	25	26	26	27	27	27	26	26	25	23	22	20	19	17	16	15	14	13	12	11	10	8	7	6	5	4	3	1	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	3	6	9	11	14	16	18	20	22	24	25	26	27	28	29	30	31	32	32	33	33	32	31	30	28	26	24	22	20	19	18	16	15	14	13	12	11	10	9	8	7	5	4	3	2	2	1	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	3	5	7	9	12	14	17	20	22	24	26	28	29	30	31	32	33	34	35	37	38	39	40	41	40	39	37	34	31	28	26	24	22	20	19	18	17	16	15	14	13	12	11	9	8	7	6	5	4	4	3	3	2	2	2	2	
1	1	1	2	3	4	5	7	9	11	13	16	18	21	23	26	28	30	32	33	35	35	36	37	38	40	41	43	46	53	56	58	58	56	54	50	37	33	30	27	25	23	22	21	20	19	19	18	16	15	14	13	11	10	9	8	7	6	5	5	4	4	3	3	
4	5	6	7	8	9	11	13	15	17	19	22	24	27	30	32	35	37	38	39	40	41	42	43	44	45	48	51	56	60	63	65	65	63	60	55	50	45	34	30	28	26	25	24	23	23	22	21	20	18	17	16	14	13	12	10	9	8	8	7	6	5	4	3	
7	9	10	11	13	14	16	18	20	23	25	28	31	33	36	39	41	43	45	46	46	47	47	48	49	51	48	54	60	65	69	71	71	68	64	58	52	45	40	35	30	28	27	26	26	26	25	24	23	22	20	19	17	16	14	13	12	11	10	9	7	6	5	3	
10	12	13	15	17	19	21	23	25	28	31	33	36	39	42	45	47	49	51	52	52	52	52	52	54	43	49	55	62	67	71	73	73	70	64	57	50	43	37	32	28	29	28	28	29	29	28	28	27	25	24	22	20	18	17	15	14	12	11	10	9	7	5	3	
13	14	16	18	20	22	25	27	30	32	35	39	42	45	48	51	54	56	57	57	57	57	56	56	36	41	47	53	59	65	69	71	70	66	59	51	43	36	30	26	23	21	29	30	31	31	31	31	30	28	27	25	23	21	19	17	15	14	12	11	9	7	5	2	
15	17	19	21	23	25	28	30	33	36	39	43	46	50	53	57	59	61	62	63	62	61	59	29	32	36	40	45	50	56	59	60	58	54	46	38	29	23	18	15	14	14	28	30	32	34	34	34	33	31	29	27	25	23	21	19	17	15	13	12	10	7	5	1	
16	18	20	22	25	27	30	33	36	39	43	46	50	54	58	61	64	66	67	67	66	63	60	24	25	26	28	31	34	38	40	40	37	32	24	16	8	3	0	0	2	5	8	30	33	36	37	37	36	34	32	30	27	25	22	20	18	16	14	12	10	7	4	0	
17	19	21	24	26	29	31	35	38	41	45	49	53	58	62	65	68	70	71	70	68	64	18	16	14	12	11	10	10	12	13	12	9	5	0	0	0	0	0	0	0	0	0	28	34	37	39	39	38	37	34	32	29	26	23	21	18	16	14	12	9	7	3	0	
18	20	22	24	27	29	32	35	39	43	47	51	55	60	64	68	71	73	74	73	69	64	11	6	1	0	0	0	0	0	0	1	10	6	0	0	0	0	0	0	0	0	0	26	33	38	40	41	40	39	36	33	30	27	24	21	19	16	14	11	9	6	2	0	
18	20	22	24	27	29	32	36	39	43	47	52	56	61	66	70	73	75	75	74	69	62	3	0	0	0	0	0	0	0	0	75	162	136	27	0	0	0	0	0	0	0	0	0	32	38	41	43	42	40	37	34	31	28	24	21	19	16	13	11	8	5	2	0	
17	19	21	24	26	29	32	35	39	43	47	52	57	62	67	71	74	76	76	73	67	59	0	0	0	0	0	0	0	0	16	247	255	255	110	0	0	0	0	0	0	0	0	0	30	38	42	43	43	41	38	35	31	28	24	21	18	16	13	10	8	5	1	0	
17	19	21	23	25	28	31	34	38	42	46	51	56	61	66	70	73	75	74	71	65	54	0	0	0	0	0	0	0	0	0	227	255	255	74	0	0	0	0	0	0	0	0	0	29	37	42	44	43	41	39	35	31	28	24	21	18	15	12	10	7	4	1	0	
16	18	20	22	24	27	30	33	36	40	45	49	54	59	64	68	71	73	72	68	61	50	0	0	0	0	0	0	0	0	0	3	109	61	0	0	0	0	0	0	0	0	0	12	27	36	41	43	43	41	38	35	31	27	23	20	17	14	11	9	6	3	0	0	
15	17	19	21	23	25	28	31	35	39	43	47	52	57	62	65	68	69	68	64	56	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	25	34	40	42	42	40	37	34	30	26	22	19	16	13	11	8	5	3	0	0	
14	16	17	19	22	24	26	29	33	36	40	45	49	54	58	62	64	65	64	59	51	39	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	23	32	38	40	40	38	36	32	29	25	21	18	15	12	10	7	5	2	0	0	
13	14	16	18	20	22	25	27	31	34	38	42	46	50	54	57	59	60	58	54	46	35	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	21	30	35	38	38	36	34	30	27	23	20	17	14	11	9	6	4	2	0	0	
12	13	15	17	19	21	23	26	28	31	35	39	42	46	50	52	54	54	53	48	41	30	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	19	27	32	35	35	34	31	28	25	22	19	16	13	10	8	6	4	1	0	0	
11	12	14	15	17	19	21	24	26	29	32	35	39	42	45	48	49	49	47	43	36	26	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	25	29	31	32	31	29	26	23	20	17	14	12	9	7	5	3	1	0	0	
10	11	13	14	16	18	20	22	24	27	29	32	35	38	41	43	44	43	42	38	32	23	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	22	26	28	28	28	26	24	21	18	16	13	11	9	6	5	3	1	0	0	
9	11	12	13	15	16	18	20	22	24	27	29	32	34	36	38	39	38	36	33	28	20	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	19	23	24	25	24	23	21	19	16	14	12	10	8	6	4	2	1	0	0	
9	10	11	12	14	15	17	18	20	22	25	27	29	31	33	34	34	34	32	29	24	18	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	16	19	21	22	21	20	18	17	15	13	11	9	7	5	4	2	1	0	0	
8	9	10	11	13	14	16	17	19	21	22	24	26	28	29	30	30	29	28	25	21	16	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	13	16	18	18	18	17	16	14	13	11	9	8	6	5	3	2	1	0	0	
7	8	9	11	12	13	14	16	17	19	21	22	24	25	26	27	27	26	24	22	19	15	10	5	0	0	0	0	0	6	16	22	23	18	9	0	0	0	0	0	0	0	0	3	7	11	13	15	15	15	15	14	13	11	10	8	7	5	4	3	2	0	0	0	
7	8	9	10	11	12	13	15	16	18	19	20	22	23	23	24	24	23	22	20	17	14	10	7	4	0	0	4	18	33	48	58	60	54	40	23	6	0	0	0	0	0	0	2	5	8	10	12	13	13	12	12	11	10	8	7	6	5	4	3	1	0	0	0	
7	7	8	9	10	11	13	14	15	16	18	19	20	21	21	21	21	20	19	17	15	13	10	8	8	0	5	19	38	60	82	98	102	92	72	48	24	6	0	0	0	0	0	1	4	6	8	9	10	10	10	10	9	8	7	6	5	4	3	2	1	0	0	0	
6	7	8	9	10	11	12	13	14	15	16	17	18	19	19	19	19	18	17	16	14	12	10	9	0	4	14	31	54	82	112	134	141	128	101	69	39	16	1	0	0	0	0	0	2	4	6	7	8	8	8	8	8	7	6	5	5	4	3	2	1	0	0	0	
6	7	7	8	9	10	11	12	13	14	15	16	17	17	18	18	17	17	16	14	13	11	10	10	5	10	19	34	58	90	125	153	162	148	116	78	46	21	6	0	0	0	0	0	1	3	4	5	6	6	7	6	6	6	5	5	4	3	3	2	1	0	0	0	
5	6	7	8	9	10	11	12	12	13	14	15	16	16	16	16	16	15	14	13	12	11	10	10	10	12	18	29	48	76	109	137	148	134	104	69	40	19	7	0	0	0	0	0	0	2	3	4	4	5	5	5	5	5	4	4	3	3	2	2	1	0	0	0	
5	6	7	7	8	9	10	11	12	13	13	14	14	15	15	15	14	14	13	12	11	10	9	15	13	12	12	16	24	39	60	79	89	82	63	41	23	11	5	2	2	3	0	0	0	1	2	3	3	3	4	4	4	4	3	3	3	2	2	1	1	0	0	0	
5	5	6	7	8	9	9	10	11	12	12	13	13	14	14	14	13	13	12	12	11	10	9	21	16	11	5	0	0	0	0	0	3	5	5	3	1	1	2	4	6	8	0	0	0	1	1	2	2	2	3	3	3	3	3	2	2	2	2	1	1	0	0	0	
5	5	6	7	7	8	9	9	10	11	11	12	12	13	13	13	12	12	12	11	11	10	9	26	20	12	2	0	0	0	0	0	0	0	0	0	0	0	1	6	10	14	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	0	0	0	
4	5	5	6	7	7	8	9	9	10	11	11	11	12	12	12	12	11	11	11	11	10	10	33	26	16	3	0	0	0	0	0	0	0	0	0	0	0	4	11	16	20	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
4	4	5	6	6	7	7	8	9	9	10	10	10	11	11	11	11	11	11	11	11	11	11	11	33	24	10	0	0	0	0	0	0	0	0	0	0	0	10	18	23	5	4	3	2	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	
4	4	5	5	6	6	7	7	8	8	9	9	9	9	10	10	10	10	11	11	12	13	13	14	42	33	22	7	0	0	0	0	0	0	0	0	0	10	20	26	30	8	6	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	4	4	5	5	6	6	6	7	7	8	8	8	9	9	9	9	10	10	11	12	14	15	17	19	44	35	24	10	0	0	0	0	0	0	3	14	23	30	35	15	12	9	7	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	4	4	5	5	5	6	6	6	7	7	7	7	8	8	9	9	10	11	13	15	18	21	24	28	48	40	31	22	14	9	8	11	17	24	31	36	40	24	19	15	12	8	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	3	4	4	4	5	5	5	6	6	6	6	6	7	7	8	9	10	11	13	16	19	23	28	34	40	54	48	43	38	34	33	35	37	41	44	47	35	29	23	18	14	10	7	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	3	3	3	4	4	4	4	5	5	5	5	5	6	6	7	8	9	11	13	16	20	26	32	39	48	58	66	74	79	53	52	52	52	54	56	48	40	33	26	20	16	11	8	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	2	3	3	3	3	3	4	4	4	4	4	5	5	5	6	7	8	10	13	16	21	26	33	41	51	61	70	78	84	87	87	84	78	70	61	53	44	36	28	22	17	13	9	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	5	6	7	9	12	16	20	26	34	41	51	61	71	79	85	89	89	86	80	72	63	52	46	37	29	23	17	13	9	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	5	6	8	11	14	19	25	32	38	48	58	68	77	83	87	87	84	79	71	62	52	46	37	29	23	17	13	9	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	4	5	6	9	12	16	22	26	34	43	53	62	70	77	80	81	79	74	67	58	49	43	35	28	22	17	13	9	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	5	7	9	13	18	21	29	37	45	54	61	67	71	72	70	66	59	52	44	40	32	26	20	15	12	8	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	2	3	4	7	9	13	16	22	29	36	43	50	55	58	59	58	55	50	44	38	34	28	22	18	14	10	8	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	6	9	13	15	20	26	32	37	42	45	46	46	44	40	36	30	28	23	19	15	12	9	6	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	7	8	12	16	21	25	29	32	33	33	32	30	27	26	22	18	15	12	9	7	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	8	11	14	17	20	21	22	21	20	18	19	16	14	11	9	7	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	8	10	11	12	12	12	14	13	11	9	8	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	7	8	8	7	7	6	5	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	4	4	4	4	4	4	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	5	5	6	6	6	6	6	5	5	5	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	5	6	7	7	7	8	8	8	8	7	7	6	6	5	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	6	7	8	8	9	10	10	10	10	10	10	9	9	8	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	7	8	10	11	11	12	12	13	13	13	13	12	12	11	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	9	10	12	13	14	15	15	16	16	16	16	16	16	15	14	14	13	12	11	10	9	8	6	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	9	11	13	14	16	17	18	19	19	20	20	20	20	20	20	19	18	17	16	15	14	12	11	10	9	8	6	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	11	14	16	17	19	20	21	22	23	24	25	25	25	25	25	24	23	22	21	20	18	17	16	14	13	12	11	9	8	7	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	8	11	14	17	19	21	23	24	25	27	28	29	30	30	31	32	32	31	30	29	28	26	24	22	21	19	18	16	15	14	12	11	10	8	7	5	4	2	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	2	5	8	12	15	18	21	23	25	27	29	30	31	32	34	35	36	37	39	39	39	39	38	36	34	32	29	27	25	23	21	20	18	17	16	15	13	12	10	9	7	6	4	3	2	1	1	1	0	0	1	1	1	
0	0	0	0	0	0	0	0	2	4	7	9	13	16	19	22	25	28	30	32	34	35	36	38	39	40	42	44	46	48	49	50	49	48	45	42	39	35	32	29	27	25	24	22	21	20	18	17	16	14	12	11	9	8	7	6	5	4	4	3	3	3	3	3	
0	1	1	2	3	4	5	7	9	12	14	17	20	24	27	30	33	35	37	39	41	42	43	44	46	48	50	53	56	62	66	68	69	67	64	60	54	43	38	35	32	29	28	26	25	24	23	21	20	18	16	15	13	12	10	9	8	7	7	6	6	5	5	5	
5	6	7	8	9	11	12	14	17	19	22	25	28	31	35	38	41	43	45	47	48	50	51	52	54	56	59	60	67	73	78	80	81	79	75	69	62	55	48	40	36	34	32	30	29	28	27	26	24	22	20	19	17	15	14	12	11	10	9	9	8	8	7	6	
9	10	12	13	15	17	19	21	24	26	29	32	36	39	43	46	49	51	54	55	56	57	58	59	61	51	59	67	76	83	89	92	92	89	84	77	68	59	51	43	41	38	36	35	34	33	31	30	28	26	24	22	20	19	17	15	14	13	12	11	10	9	8	6	
12	14	16	18	20	22	25	27	30	33	36	39	43	47	50	54	57	60	62	63	64	65	65	66	46	54	63	73	82	91	98	102	102	98	91	82	72	61	52	43	37	41	39	39	38	37	36	35	33	31	29	26	24	22	20	18	17	15	14	13	12	10	8	6	
15	17	19	22	24	27	29	32	35	38	42	46	49	54	58	61	65	68	70	71	72	72	72	73	47	55	64	75	86	96	104	108	108	103	95	83	71	59	49	40	34	29	42	42	42	42	41	39	37	35	33	30	27	25	22	20	19	17	15	14	12	11	8	5	
18	20	22	25	27	30	33	36	39	43	47	51	55	60	64	69	72	75	78	79	79	78	78	38	45	52	62	72	84	94	102	107	106	100	91	78	64	52	41	33	28	24	44	45	46	46	45	44	42	39	36	33	30	27	25	22	20	18	17	15	13	11	8	4	
19	22	24	27	29	32	35	39	42	46	50	55	60	65	70	75	79	82	85	85	85	84	82	34	39	46	54	63	74	84	90	91	88	83	75	63	49	37	28	21	18	16	16	47	49	50	49	48	46	43	40	36	33	29	26	24	21	19	17	15	13	10	7	3	
20	22	25	28	31	34	37	41	44	48	53	58	63	69	75	80	85	88	91	91	90	87	26	28	31	35	40	47	56	62	62	53	42	42	44	37	26	15	8	5	5	6	9	48	51	53	53	52	50	47	43	39	35	31	28	25	22	20	17	15	12	10	6	0	
20	23	25	28	31	34	38	41	45	50	55	60	66	72	78	84	89	93	95	95	93	89	20	19	19	19	21	24	28	32	23	0	0	0	8	8	0	0	0	0	0	0	0	47	53	56	57	56	53	50	45	41	37	32	29	25	22	19	17	14	12	9	5	0	
20	23	25	28	31	34	37	41	45	50	55	61	67	74	81	87	92	96	98	98	95	89	13	9	5	1	0	0	0	2	3	0	0	0	18	0	0	0	0	0	0	0	0	0	53	58	59	58	56	52	47	42	38	33	29	25	22	19	16	14	11	8	4	0	
20	22	24	27	30	33	36	40	44	49	55	61	67	74	81	88	94	98	99	98	94	86	5	0	0	0	0	0	0	0	35	157	232	255	128	0	0	0	0	0	0	0	0	0	53	59	61	60	58	54	49	43	38	33	29	25	21	18	15	13	10	7	3	0	
