27 64 64

0	0	1	1	0	1	3	1	1	2	3	1	4	4	2	3	6	6	6	12	7	16	21	29	154	198	243	255	237	158	82	37	9	6	13	13	20	36	95	141	0	0	7	13	15	2	4	9	17	11	10	7	6	5	7	5	4	2	3	3	2	2	2	1	
3	0	2	1	2	2	3	2	1	2	3	4	3	1	2	3	2	7	9	8	7	12	13	75	142	153	147	146	149	176	234	255	255	208	109	41	18	18	16	19	16	6	0	0	0	0	0	4	6	9	14	9	4	4	5	6	5	3	3	3	2	3	1	2	
1	3	2	1	4	1	2	2	1	1	3	3	2	3	1	3	4	4	8	4	5	11	15	9	136	153	143	150	145	160	158	149	145	158	206	250	255	242	111	0	7	14	11	9	7	0	0	0	0	0	1	0	4	5	3	2	4	4	2	4	3	3	2	3	
4	1	2	3	1	3	1	3	2	2	1	4	1	3	1	1	3	5	8	7	5	9	17	16	147	144	144	147	161	255	255	131	143	149	148	153	151	102	44	1	0	0	0	1	1	3	6	7	6	8	6	2	0	0	0	0	1	2	1	3	2	3	2	2	
1	2	2	2	1	1	2	1	1	0	3	2	3	5	2	2	4	4	5	4	5	6	6	14	67	146	144	147	255	255	22	21	14	23	104	137	138	47	11	4	11	15	17	4	0	0	0	0	1	3	8	6	8	3	2	0	0	0	0	0	0	2	3	2	
1	1	1	0	1	1	1	0	1	2	1	1	2	1	4	6	5	7	3	5	6	5	7	7	5	15	134	134	0	6	9	8	5	8	6	68	121	103	8	5	6	10	11	11	7	15	9	2	0	0	0	0	1	1	2	3	1	2	2	1	1	0	0	1	
0	0	1	2	0	2	1	1	0	1	2	1	2	3	3	5	3	4	2	3	5	2	3	5	7	8	142	130	3	9	6	9	8	11	5	9	116	136	129	79	14	6	5	4	5	13	15	5	4	9	7	4	2	0	0	0	0	0	2	1	1	1	1	0	
1	1	0	1	2	1	2	1	1	2	1	1	3	4	3	4	2	3	2	4	6	5	5	7	2	8	140	122	2	2	6	8	11	12	9	9	12	16	83	133	131	134	128	71	85	15	14	3	2	6	9	11	7	4	4	2	0	0	1	0	0	0	0	1	
0	0	0	0	2	1	1	1	1	1	2	1	3	4	4	5	5	4	6	3	5	5	4	4	7	40	137	138	10	6	2	12	14	4	6	8	8	7	10	10	113	136	138	149	255	255	11	10	5	9	16	12	6	7	3	5	2	3	3	1	0	0	0	0	
0	0	0	0	0	1	2	1	1	0	1	2	1	0	1	4	5	4	4	8	2	3	2	3	13	92	137	144	132	40	7	14	11	4	6	6	9	7	8	9	47	141	137	131	142	140	14	0	1	6	16	10	6	6	9	5	4	5	4	3	6	1	2	0	
0	0	0	1	1	1	2	1	3	0	1	1	2	2	1	2	4	4	5	8	6	4	3	4	31	121	135	149	147	144	108	16	8	6	5	6	9	7	7	9	12	132	146	133	137	139	74	6	3	1	11	7	7	5	5	3	6	3	4	6	4	1	3	0	
0	0	0	2	0	1	1	0	1	0	0	2	1	1	1	3	4	8	8	8	6	7	6	6	38	133	139	144	143	140	142	32	7	11	9	5	5	4	4	7	7	12	23	97	138	144	146	41	31	23	7	5	2	1	2	3	3	2	4	5	3	4	2	0	
0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	2	1	3	42	44	44	75	90	123	131	137	134	7	8	64	149	123	9	11	10	12	6	6	4	4	6	12	10	10	113	143	148	141	143	143	9	7	5	3	3	2	2	4	2	2	2	2	0	0	
0	0	0	0	1	0	1	1	1	0	1	1	0	1	0	0	2	15	143	141	139	143	142	140	138	137	119	8	5	11	148	144	54	11	12	10	7	16	7	6	6	6	10	12	20	146	145	141	143	142	24	4	3	7	4	4	2	2	1	4	2	1	0	0	
0	0	0	0	1	0	1	2	1	1	0	0	0	1	1	0	1	4	107	137	144	141	141	135	132	133	142	17	1	95	145	142	139	91	38	17	18	142	140	129	66	11	9	9	12	141	143	142	144	147	110	1	1	1	3	4	4	2	3	2	2	0	0	0	
0	0	0	0	2	1	0	1	2	0	0	1	5	3	1	1	3	0	4	4	8	36	97	131	138	137	150	144	140	132	142	140	146	141	141	138	136	140	139	134	141	140	130	12	7	70	143	147	145	145	115	0	0	0	1	3	3	4	0	3	2	0	0	0	
0	0	0	0	0	1	1	2	2	2	1	0	2	2	2	4	4	1	3	5	1	3	3	5	7	39	101	148	147	141	120	127	120	120	117	120	130	144	141	138	141	140	144	139	7	15	114	146	146	147	114	1	0	0	2	1	1	4	2	3	1	0	0	0	
0	0	0	0	2	0	1	3	1	1	3	4	2	2	4	5	4	4	4	4	1	2	2	4	4	6	12	104	150	140	10	8	9	6	8	6	11	72	138	138	141	140	140	146	26	23	71	139	143	144	102	2	0	1	1	0	1	1	1	3	0	0	0	0	
0	0	0	0	0	2	2	2	3	3	2	2	4	2	5	6	4	4	1	1	1	3	1	3	3	6	10	41	146	94	8	11	8	6	10	7	12	9	81	144	141	142	142	141	55	23	57	74	77	79	58	1	0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	3	3	4	4	6	3	4	5	3	24	10	2	1	2	1	2	0	1	4	4	67	138	28	7	7	4	6	8	10	11	14	11	79	144	143	146	142	129	16	39	76	80	84	64	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	2	3	3	2	2	2	2	5	8	141	146	145	119	70	17	0	0	0	3	2	124	122	10	5	2	6	4	4	7	7	11	12	13	91	146	149	146	148	142	134	151	150	148	92	0	0	0	1	0	0	2	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	1	1	0	1	1	3	4	145	142	138	145	147	146	148	144	121	66	121	128	13	3	6	3	2	2	2	3	2	2	4	5	10	83	151	151	151	145	151	150	145	146	83	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	145	142	10	2	14	81	139	150	145	138	43	4	11	9	9	8	8	10	4	5	6	6	8	11	10	8	15	57	79	84	77	90	82	87	36	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	1	0	2	3	0	0	146	67	6	4	4	4	2	4	7	7	2	4	6	5	6	5	8	5	7	5	6	5	7	9	5	7	4	4	8	4	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	3	1	0	0	1	0	39	14	2	2	4	2	2	2	5	3	2	8	4	2	3	2	4	5	5	7	5	5	4	6	4	4	6	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	5	5	1	2	1	2	3	5	1	4	6	4	4	1	4	3	5	3	3	2	5	1	2	3	4	3	2	1	1	2	1	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	3	2	1	2	0	2	2	4	1	4	4	4	4	3	3	5	2	4	3	1	2	4	4	4	4	2	3	3	2	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	1	1	2	1	3	5	4	3	2	4	5	4	2	3	3	2	4	3	1	1	2	3	2	6	1	1	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0	0	2	2	4	2	2	1	3	5	2	5	0	2	3	1	4	1	1	5	5	1	2	2	2	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	1	0	1	2	3	2	0	1	1	3	2	3	4	1	1	2	1	2	3	1	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	5	1	0	2	2	2	1	1	1	2	2	0	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	3	1	1	1	2	2	2	1	1	2	0	2	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	3	1	3	2	3	2	1	1	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	1	3	2	1	1	0	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	2	1	2	1	3	3	1	1	1	4	3	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6	3	4	1	3	1	1	2	2	0	2	0	2	3	2	4	5	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	2	2	4	4	0	2	2	3	3	2	2	1	0	1	2	2	3	1	2	3	3	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	1	4	4	6	5	2	2	5	4	4	2	1	1	1	4	4	2	3	3	2	0	0	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	3	3	1	5	6	6	4	3	4	3	5	4	3	2	2	1	5	3	6	4	3	3	2	1	2	4	4	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	17	17	20	25	16	18	17	20	15	14	12	7	6	0	3	1	3	3	2	4	4	3	4	6	5	2	7	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	14	34	49	46	71	151	152	155	149	148	146	148	150	149	149	150	149	147	109	6	4	4	4	3	5	3	3	3	3	3	14	153	149	14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	101	148	149	149	146	147	148	154	143	142	141	145	144	145	145	146	145	145	76	3	3	5	5	2	3	3	5	7	6	7	72	151	143	1	0	0	1	1	0	1	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	0	0	2	2	4	6	110	153	149	147	145	146	148	120	9	16	18	25	33	33	46	136	145	141	40	7	5	5	6	5	4	5	5	6	6	7	139	146	130	8	0	1	1	0	1	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	1	1	1	1	2	0	3	5	117	155	147	146	144	145	149	15	6	9	8	8	10	9	7	10	131	134	18	6	5	5	4	6	6	8	8	6	5	11	147	142	70	9	2	1	3	1	1	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	1	3	1	3	3	5	7	121	152	150	143	143	144	137	11	4	8	6	4	5	5	5	12	99	138	11	5	4	4	5	6	6	8	8	8	10	33	144	137	19	8	3	1	0	2	3	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	1	1	0	1	2	2	1	1	2	4	110	145	151	149	143	139	139	3	4	5	6	5	7	8	7	12	116	135	9	6	3	4	8	3	4	7	10	7	10	110	145	136	11	6	3	2	0	3	1	0	0	1	1	0	0	0	0	0	
0	0	0	0	0	1	1	2	4	2	3	1	3	2	5	3	6	9	8	5	42	132	132	2	2	7	4	5	5	5	8	13	133	135	11	7	5	4	4	5	6	6	7	7	10	145	142	150	37	5	6	2	2	2	1	1	0	1	2	0	0	0	0	0	
0	0	0	0	0	1	1	2	1	1	1	2	3	5	5	1	8	8	4	1	4	110	131	26	4	3	7	6	4	7	8	10	133	118	8	5	5	3	4	4	5	6	7	5	10	148	143	153	150	142	104	0	1	1	1	2	0	1	1	0	0	0	0	0	
0	0	0	0	1	1	0	1	2	2	1	2	2	3	4	1	6	8	4	1	6	104	142	135	106	18	8	4	4	5	7	9	133	93	4	4	7	3	4	3	5	8	7	8	56	145	147	149	148	150	146	0	1	1	1	1	2	1	1	1	0	0	0	0	
0	0	0	0	2	1	1	1	2	2	2	2	2	5	1	5	5	4	6	5	6	13	142	137	138	139	114	4	3	6	8	13	130	56	7	5	7	5	1	3	8	6	7	10	132	142	148	141	148	148	151	2	2	1	1	0	0	1	2	1	0	0	0	0	
0	0	0	1	4	2	1	1	1	1	1	2	2	2	2	4	6	7	7	10	6	7	8	106	143	138	141	117	9	13	5	29	133	26	4	6	5	2	3	2	6	5	9	9	146	143	112	50	147	145	150	0	1	1	2	1	1	1	1	1	1	0	0	0	
0	0	0	3	1	0	3	6	2	1	0	4	4	3	2	3	5	3	7	8	4	7	7	5	0	27	132	136	64	10	7	51	134	13	6	5	7	4	4	2	4	7	8	6	143	140	36	26	144	149	153	4	1	2	1	1	1	1	1	1	1	0	0	0	
0	0	0	2	3	2	5	3	1	1	2	2	3	2	2	1	3	6	4	5	6	6	6	4	4	1	3	134	141	16	8	91	138	8	8	6	4	4	7	4	1	3	9	15	141	134	18	29	143	147	154	5	2	3	1	1	1	1	1	0	1	0	0	0	
0	0	2	3	2	2	1	2	2	3	2	2	2	3	3	3	4	3	5	5	6	5	3	2	5	6	4	134	140	8	8	115	132	9	3	8	6	4	6	3	2	6	6	38	141	137	13	5	147	147	151	3	0	3	3	1	1	0	0	0	1	1	0	0	
0	0	2	3	2	1	3	2	4	3	4	4	2	2	4	4	4	5	5	5	5	3	6	3	6	5	4	139	137	6	12	135	134	9	8	6	4	3	5	7	5	4	2	50	142	140	12	7	148	148	151	4	3	1	2	2	1	2	2	2	0	0	0	0	
0	0	0	0	0	2	3	3	5	3	5	6	6	3	2	3	5	3	5	4	6	2	4	7	6	8	9	144	134	3	9	138	129	13	6	5	3	4	3	7	5	3	2	49	143	141	10	13	137	141	69	3	3	0	0	1	0	1	2	0	1	2	1	0	
0	0	0	0	0	0	0	0	0	3	6	6	5	4	6	5	4	5	5	4	8	4	5	9	3	5	16	137	134	8	8	133	143	10	6	6	6	3	6	4	4	3	0	37	148	146	12	119	139	142	18	4	4	1	2	1	3	2	1	2	1	0	0	0	
0	1	1	1	1	1	0	0	0	0	0	0	1	5	6	8	6	5	6	6	8	5	10	10	7	12	126	141	125	14	10	131	132	13	8	4	3	7	6	3	3	3	1	23	146	146	76	138	140	142	7	6	2	1	3	3	3	1	2	1	1	1	1	0	
0	0	0	0	0	3	3	2	3	4	2	0	0	0	0	0	2	9	12	9	8	6	11	9	15	105	143	147	226	255	61	141	140	90	10	5	5	5	8	5	2	0	1	5	147	151	147	142	142	149	6	5	4	3	3	4	3	2	2	0	0	2	2	1	
1	0	0	0	0	0	0	0	1	1	1	4	3	5	4	3	1	0	0	0	5	9	24	16	26	151	150	148	184	255	246	160	148	142	15	6	5	3	7	5	4	2	4	1	145	150	146	146	140	133	6	8	3	3	2	2	3	1	3	1	3	0	2	3	
1	4	3	3	3	2	1	0	0	0	0	0	0	3	4	3	2	4	5	4	3	61	203	254	225	191	158	157	150	210	214	169	150	146	141	27	11	7	5	2	1	3	6	5	136	149	141	146	144	94	8	4	4	3	2	2	2	3	2	4	1	1	2	1	
2	3	4	3	4	5	3	5	5	5	3	0	0	0	0	0	0	1	3	5	13	8	7	7	5	50	166	255	255	237	175	155	159	151	143	145	89	10	8	6	1	0	0	1	12	146	255	255	178	11	9	6	2	4	2	5	4	3	2	2	1	1	1	2	
1	2	2	1	4	3	2	4	5	3	5	6	5	7	8	6	2	0	0	0	0	28	10	5	2	6	7	1	7	31	110	216	255	255	202	154	152	147	20	10	0	3	6	5	1	7	70	100	37	12	11	7	4	3	2	5	2	1	2	3	1	2	2	1	
2	2	3	2	2	3	4	3	4	2	3	3	3	5	7	5	7	10	11	11	21	207	218	252	162	54	15	1	1	0	3	1	2	9	50	161	245	255	200	43	8	7	12	12	6	9	5	5	20	10	10	8	8	8	6	3	2	2	1	1	2	1	2	2	
3	1	1	1	2	1	3	3	1	1	2	2	2	3	2	3	6	6	4	10	7	15	20	28	158	208	251	255	205	94	33	9	0	0	3	6	5	3	22	72	0	0	5	7	9	4	2	10	16	11	12	6	4	7	4	3	4	3	4	3	3	6	3	3	
2	2	2	1	1	2	3	4	1	2	4	3	2	3	1	3	5	5	6	10	6	8	11	73	146	153	148	144	155	191	244	255	236	147	50	6	2	7	6	17	14	10	6	2	0	0	0	3	7	8	11	6	5	4	2	4	4	3	4	2	3	4	3	4	
1	2	1	3	2	2	2	2	2	1	3	4	1	3	1	4	3	4	7	4	7	12	16	12	140	150	148	147	146	159	155	148	151	167	223	255	255	208	54	1	10	15	10	5	6	1	1	3	0	0	0	0	2	2	2	3	2	4	1	3	3	3	3	2	
3	2	1	1	2	1	2	1	3	4	3	3	3	2	3	4	2	4	5	3	6	9	12	13	147	144	143	146	159	255	255	139	148	142	146	151	154	122	64	0	0	0	1	6	3	1	6	11	7	9	5	4	0	0	0	0	0	0	2	2	2	4	2	3	
3	2	1	1	2	2	2	2	1	2	2	2	2	2	2	3	4	3	5	3	4	6	3	17	72	149	144	149	255	255	19	22	15	17	100	135	137	59	11	6	12	15	13	3	0	0	0	2	3	6	6	7	6	3	3	1	0	0	0	0	0	1	0	2	
1	0	1	1	2	2	1	3	1	0	1	2	3	2	2	4	3	5	3	4	4	5	5	3	7	14	139	138	0	7	11	11	9	8	3	60	124	117	9	6	7	9	10	11	4	10	7	2	0	0	0	1	1	2	4	2	3	2	2	2	0	0	0	0	
1	2	0	1	2	1	1	2	2	2	1	3	1	3	4	5	4	4	2	4	4	3	5	3	6	10	138	136	0	9	8	9	7	10	9	7	113	137	134	94	20	5	9	6	6	12	14	6	4	5	7	2	1	0	0	0	1	0	1	2	1	2	2	1	
1	1	0	1	2	3	1	0	2	1	1	1	3	2	4	3	4	3	3	8	7	3	3	5	6	9	136	127	0	1	5	6	10	9	6	10	9	13	74	134	132	135	134	71	76	18	13	7	2	5	9	10	5	4	2	1	1	1	0	0	0	1	1	0	
1	0	2	2	1	0	1	1	2	2	1	2	2	1	3	5	5	5	3	4	6	5	1	4	4	10	143	135	21	2	4	8	13	6	8	8	5	6	7	12	107	137	140	151	255	255	9	10	7	11	14	9	6	6	2	4	4	3	4	1	0	0	0	0	
0	1	1	1	1	1	1	2	0	1	1	1	1	1	1	3	3	6	4	6	5	4	5	4	5	14	138	143	139	60	7	13	7	2	7	4	6	6	4	5	35	140	138	138	142	143	10	1	0	6	13	8	8	4	5	7	4	4	3	4	3	2	1	0	
0	1	0	2	2	1	2	0	0	2	2	1	0	2	2	3	3	4	4	5	8	5	4	3	8	42	134	150	146	146	120	17	8	4	3	2	4	6	7	10	9	121	142	137	138	140	43	7	3	2	8	5	5	3	5	3	4	4	2	4	2	4	2	0	
0	0	1	1	2	1	1	0	1	0	0	0	1	1	3	2	4	6	6	8	7	5	7	7	8	118	134	144	143	140	141	36	6	10	8	5	5	3	5	8	7	13	23	103	135	139	112	4	6	4	9	4	2	3	3	2	3	2	2	3	3	3	1	0	
0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	1	4	67	63	68	96	105	128	141	134	133	5	8	59	150	99	6	9	11	11	5	5	3	5	8	12	11	12	130	143	145	102	83	73	6	3	0	1	1	1	2	3	2	1	2	1	0	0	
0	0	0	0	1	1	1	1	1	1	1	1	1	2	1	0	1	15	146	147	139	142	142	145	142	139	121	4	6	11	146	136	8	7	5	9	8	45	17	5	1	5	12	16	49	145	145	140	143	143	8	5	2	4	2	2	1	2	2	1	2	1	0	0	
0	0	0	0	1	2	0	0	1	0	1	0	0	2	4	1	3	2	86	134	145	142	141	142	135	136	141	18	5	97	144	141	69	5	4	4	54	143	143	141	126	93	42	7	10	120	149	147	141	143	56	1	1	2	3	2	2	1	1	1	3	0	0	0	
0	0	0	0	2	0	2	2	0	1	1	2	2	2	2	4	5	0	3	4	2	18	66	126	140	138	147	143	139	132	139	140	142	144	141	141	140	145	141	139	140	140	140	41	4	14	138	145	146	146	112	0	2	0	2	2	3	3	2	2	2	0	0	0	
0	0	0	0	2	2	1	2	0	1	3	2	2	4	2	5	5	2	4	3	2	2	2	4	7	19	74	150	149	144	115	116	108	108	111	116	125	146	145	143	144	141	143	138	8	7	15	140	142	146	109	0	1	1	1	1	0	3	4	1	1	0	0	0	
0	0	0	0	1	2	1	2	1	2	4	5	4	2	5	5	4	4	2	3	1	1	3	3	2	7	12	75	150	135	7	6	8	7	8	10	12	38	143	149	148	150	147	142	80	12	10	34	59	61	47	1	0	0	1	2	1	2	1	1	0	0	0	0	
0	0	0	0	0	2	1	1	4	1	1	1	3	1	4	7	3	4	0	1	2	3	2	3	5	5	8	28	149	110	10	7	8	6	4	8	9	10	24	118	144	147	148	147	131	12	12	7	1	0	3	2	0	0	0	1	0	0	2	1	0	0	0	0	
0	0	0	0	0	2	2	3	3	2	2	4	2	2	4	7	17	6	0	0	1	3	2	0	3	4	8	56	141	34	8	8	3	7	8	10	12	11	10	22	117	151	147	142	140	26	7	7	3	4	8	2	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	3	3	2	2	4	2	3	4	7	141	149	141	107	51	7	0	0	1	2	3	128	131	9	3	3	4	6	4	9	9	9	12	10	22	120	154	148	144	137	107	73	83	90	62	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	3	0	1	0	2	1	1	2	4	148	147	137	146	149	145	145	143	112	42	119	134	12	6	2	2	2	4	1	2	2	2	3	4	6	20	107	153	149	151	148	149	152	148	93	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	4	147	138	5	2	28	98	143	156	152	151	62	5	11	8	8	7	6	6	5	5	7	6	5	9	8	7	5	11	32	61	66	75	76	81	34	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	147	64	2	3	4	2	2	3	8	6	0	1	6	4	4	6	7	6	4	5	2	3	5	4	6	4	3	4	4	4	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	32	12	4	3	2	0	2	3	5	2	1	7	5	4	2	4	5	4	6	3	5	4	4	3	3	5	3	4	3	2	1	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	5	3	3	0	0	3	4	1	2	0	3	2	3	3	4	4	3	3	3	2	4	5	3	4	3	4	2	1	2	2	3	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	3	1	0	0	2	1	1	2	5	4	3	2	1	3	4	3	2	1	1	2	3	3	3	3	4	2	4	3	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	3	1	0	3	4	3	4	2	3	3	2	2	2	2	2	3	2	2	2	1	2	2	3	3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	2	5	0	1	5	3	1	3	1	4	4	3	2	2	3	3	3	1	1	3	2	2	3	2	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	5	4	1	2	1	2	3	1	3	3	2	3	1	1	3	2	2	3	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	1	3	1	1	0	2	1	2	2	1	2	1	2	0	3	1	2	2	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	2	2	2	4	2	4	1	1	0	1	0	1	3	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	1	4	1	1	2	2	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	2	0	1	2	1	2	1	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	4	1	1	3	3	1	1	1	0	0	4	4	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	4	4	0	0	1	4	3	2	3	0	3	1	4	2	4	4	3	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	3	4	6	1	1	2	2	2	4	3	0	1	1	2	1	4	1	3	2	1	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	5	4	5	4	0	2	3	2	2	2	1	2	2	4	3	4	2	2	3	3	1	2	1	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	5	4	5	9	9	7	3	2	4	5	6	5	1	1	0	4	4	6	4	3	3	3	2	0	4	5	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	21	22	18	30	27	29	30	21	20	20	20	18	17	11	7	6	0	3	1	1	3	2	3	1	4	4	6	4	3	6	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	0	1	2	1	1	0	93	140	139	139	145	147	152	152	150	147	148	148	146	150	148	150	150	143	115	3	3	2	3	4	5	2	2	3	2	4	19	154	147	9	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	2	2	4	1	2	2	108	150	145	145	148	146	149	153	143	143	144	145	141	145	147	147	146	144	80	5	5	3	4	4	3	5	4	6	7	8	71	147	143	3	0	0	0	4	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	1	3	0	1	1	4	110	153	145	147	146	147	148	113	10	14	11	27	28	30	45	133	141	139	43	7	8	7	6	4	4	4	6	7	7	8	137	141	122	7	0	1	0	1	2	1	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	1	1	2	1	5	3	114	151	145	141	147	145	146	17	7	4	8	5	10	8	9	12	124	136	20	7	4	5	5	7	6	8	8	11	7	15	147	140	65	7	2	1	3	0	1	1	0	2	0	0	0	0	0	0	
