60 64 64

83	58	83	66	62	24	66	79	76	72	72	68	73	85	67	80	89	79	52	89	70	79	75	121	94	51	27	51	133	178	138	184	180	109	130	52	42	92	141	132	138	84	81	87	86	80	72	80	68	74	84	71	72	80	74	66	75	74	55	73	75	77	77	80	
84	15	27	33	36	37	68	82	70	73	65	68	74	85	72	87	81	45	87	85	81	67	147	162	142	154	178	179	189	61	70	76	74	139	164	144	128	118	110	118	136	125	73	80	67	75	83	75	77	71	69	76	79	77	74	74	79	75	88	68	85	76	89	71	
69	10	6	22	63	90	77	90	74	87	62	94	78	84	68	42	46	81	63	44	68	87	33	34	50	41	48	46	48	72	71	69	49	79	71	184	174	172	185	187	197	195	103	98	47	60	78	84	74	71	74	80	75	75	74	77	63	63	83	75	83	75	82	83	
60	2	4	7	27	21	15	25	33	31	24	39	43	34	33	21	15	10	15	8	5	33	64	49	76	92	98	78	124	91	34	69	83	48	41	28	45	37	31	46	61	64	53	53	91	103	76	81	83	76	83	81	71	88	75	76	77	71	76	47	83	73	84	82	
16	5	5	9	5	11	11	2	12	10	3	15	1	13	19	7	2	3	16	15	5	4	4	9	14	13	11	9	2	14	26	27	15	63	55	82	65	75	83	100	89	62	61	29	65	61	84	66	87	84	79	73	81	79	82	75	82	74	70	75	81	86	86	83	
8	5	8	6	12	5	3	6	15	6	4	7	5	3	5	14	11	5	4	5	0	13	14	1	1	8	2	8	17	6	7	13	3	2	6	9	4	11	4	8	12	4	12	17	3	12	18	38	26	6	15	5	6	7	23	27	48	80	27	80	78	79	100	24	
2	9	7	3	9	3	5	8	4	9	7	8	16	2	12	7	14	5	4	8	5	13	6	11	8	8	8	7	7	4	4	5	9	9	0	4	14	2	9	7	0	2	5	3	10	8	11	11	7	14	3	6	19	4	3	6	9	9	7	13	7	10	12	10	
2	5	1	4	8	6	7	4	2	11	9	6	9	2	2	13	6	13	5	10	13	0	5	10	2	1	13	11	7	8	9	10	13	6	13	4	4	9	4	10	12	6	2	14	5	4	8	2	10	9	11	2	8	3	16	8	4	7	5	6	5	3	7	1	
7	8	15	6	9	7	11	6	13	11	7	16	7	13	5	6	15	4	11	3	8	4	5	4	4	14	13	8	10	7	11	8	16	9	8	10	3	7	11	10	5	8	7	3	2	4	13	9	12	13	14	10	4	11	9	10	3	6	5	8	10	6	6	9	
3	6	8	9	11	12	8	7	7	11	5	5	8	3	2	8	2	11	2	6	9	6	7	12	6	8	7	11	3	7	6	2	8	1	10	6	6	11	8	12	12	19	3	8	8	5	8	8	3	4	17	7	3	11	2	2	4	14	6	6	6	3	5	3	
5	6	11	6	7	2	6	15	19	7	8	7	5	5	5	4	10	7	8	6	4	6	3	9	10	9	11	2	7	5	4	8	2	9	4	4	7	12	16	4	5	7	5	4	6	8	11	3	5	11	6	7	12	5	7	10	4	6	4	4	13	7	14	5	
11	10	13	9	3	7	14	5	4	11	7	8	4	10	4	7	12	12	5	13	4	3	7	12	12	12	8	14	7	7	5	10	10	7	11	9	5	17	4	5	5	3	12	2	8	4	5	8	9	6	11	5	3	3	5	1	6	4	7	4	6	6	3	11	
10	6	10	11	11	6	1	6	5	12	1	5	9	2	6	12	7	12	1	17	6	14	5	5	14	9	5	17	2	2	10	4	7	12	9	6	7	7	14	14	4	2	3	9	11	10	11	16	6	13	3	12	3	3	4	2	4	6	10	5	11	8	2	1	
12	12	4	7	8	12	13	11	7	11	8	5	6	8	7	4	11	7	5	8	4	9	4	9	5	12	9	11	1	4	2	2	12	14	12	10	10	17	3	5	3	1	6	2	9	13	14	6	10	5	5	15	2	5	10	8	4	8	6	9	2	14	6	5	
8	5	13	9	7	4	8	10	7	9	10	4	3	6	7	9	7	13	13	11	12	3	7	9	4	4	5	11	15	6	11	5	15	8	8	8	4	6	8	3	5	10	7	4	3	14	10	2	12	9	7	4	5	6	7	6	11	9	7	10	7	10	1	8	
9	7	10	5	9	10	7	6	13	6	7	6	9	11	6	7	4	12	10	6	9	7	2	12	5	4	5	15	6	4	10	11	6	6	9	7	6	3	6	6	5	5	9	1	13	9	5	4	6	6	13	6	9	14	5	2	14	4	3	9	9	3	5	4	
2	8	16	11	3	4	11	12	3	2	6	1	7	7	9	11	13	5	4	7	6	2	4	3	2	6	3	4	2	11	8	14	12	3	1	10	8	15	2	2	11	3	9	5	8	6	3	12	6	9	7	12	3	3	12	14	10	11	5	3	2	5	4	14	
6	5	4	9	2	6	13	4	5	12	4	8	8	4	10	8	11	6	7	6	15	11	10	6	6	9	9	8	9	6	6	12	1	5	6	21	9	8	8	2	10	4	3	7	3	2	2	13	8	6	10	10	3	5	3	10	7	8	14	4	5	9	5	4	
8	6	13	8	6	9	4	5	5	5	6	12	12	8	10	10	11	9	8	4	5	19	8	10	8	6	6	3	3	4	3	3	5	5	5	11	7	7	6	15	6	5	12	13	15	10	7	7	5	5	12	9	5	5	8	6	6	9	5	9	22	9	1	12	
6	4	7	8	3	5	4	9	12	9	9	9	4	3	2	7	9	3	9	8	1	6	10	18	7	3	3	6	9	9	10	6	3	7	15	7	3	2	3	6	7	7	6	15	8	8	12	8	8	3	7	7	7	3	13	8	4	5	3	2	5	10	6	10	
5	5	1	10	2	9	6	11	11	7	4	2	3	5	8	10	9	5	8	3	9	6	4	4	6	3	6	9	5	4	16	7	3	10	5	3	7	5	4	4	6	9	3	6	9	2	4	4	5	9	7	11	11	6	9	8	8	13	8	2	1	18	6	12	
4	5	7	4	6	12	3	16	14	13	10	13	8	8	9	12	3	6	5	7	13	16	1	16	10	1	12	10	8	7	9	12	7	5	3	11	10	5	10	6	6	2	6	3	6	7	2	5	6	9	10	3	12	8	4	6	9	5	7	9	11	7	11	5	
9	6	8	12	7	11	7	8	6	5	5	12	9	10	4	1	2	3	8	9	5	8	10	3	3	3	8	8	4	9	2	6	7	2	21	7	10	10	8	4	12	14	3	4	5	5	13	3	7	9	9	4	9	1	7	8	7	7	6	8	4	4	6	12	

2	11	6	9	10	12	13	6	6	19	10	9	5	4	13	6	7	4	11	1	9	11	7	14	3	6	7	11	13	17	8	6	7	6	15	12	5	13	6	11	6	7	7	10	11	5	10	2	12	4	12	8	9	3	9	6	7	5	3	9	13	7	4	7	
5	13	13	13	14	6	6	8	11	14	14	7	10	8	12	4	14	4	6	8	7	10	7	10	20	16	7	10	5	14	7	1	2	9	7	8	7	10	15	3	12	9	6	13	7	7	6	9	8	9	5	7	12	12	5	3	7	10	6	8	6	9	7	10	
21	9	4	7	6	19	12	12	5	0	16	7	8	12	3	16	3	9	19	5	12	3	8	9	7	3	11	4	19	0	6	12	6	8	1	15	1	3	6	7	6	6	6	4	8	14	3	5	8	6	3	17	2	8	9	3	4	8	8	9	4	8	8	13	
12	6	18	6	2	9	4	3	10	8	9	8	3	2	14	2	5	8	3	5	5	14	7	11	7	14	3	6	3	3	3	9	9	8	2	10	6	1	5	11	12	13	13	8	12	6	5	8	18	9	4	7	11	4	2	8	6	4	7	8	2	4	11	2	
12	7	4	9	11	3	7	3	10	6	4	5	9	4	6	6	1	2	2	2	15	11	11	10	5	9	16	2	18	9	16	16	7	6	7	8	4	11	11	9	5	17	5	7	6	8	5	12	20	7	4	6	13	12	7	6	13	2	16	4	13	6	18	5	
10	7	15	5	8	5	9	8	15	8	11	8	14	1	2	10	2	8	7	4	12	3	5	13	3	6	9	4	6	25	7	9	8	7	8	4	0	14	1	3	2	8	13	8	3	5	13	7	10	11	7	4	11	8	2	5	10	2	11	7	10	8	5	10	
8	7	2	6	11	5	9	11	5	10	7	10	3	10	7	7	13	5	12	4	7	4	4	14	9	7	11	13	10	6	15	7	7	0	13	3	10	7	8	5	2	7	5	3	12	9	6	9	10	4	13	6	14	11	8	17	7	12	5	9	2	3	4	3	
12	21	7	8	4	5	12	8	4	7	3	9	6	11	9	3	3	11	11	21	3	8	5	12	13	3	3	3	2	4	3	7	6	6	7	8	15	3	6	6	7	15	10	10	11	15	6	11	15	7	8	11	3	6	4	1	9	10	14	5	4	1	14	4	
6	11	5	3	4	5	13	2	8	5	6	15	5	4	5	1	9	14	12	7	2	3	8	3	6	3	10	11	6	9	2	3	5	18	2	4	11	17	7	3	4	5	4	6	5	6	7	1	14	8	5	3	4	6	6	11	1	5	1	10	8	15	4	4	
5	3	12	7	3	21	7	9	8	6	18	16	11	10	8	11	11	10	8	11	6	2	6	5	14	9	12	15	12	6	9	2	4	12	6	6	1	8	9	11	11	2	8	7	8	9	4	3	9	9	11	5	1	2	9	20	9	6	8	16	5	9	8	5	
10	10	7	12	10	4	12	9	10	4	7	11	4	8	6	9	7	2	7	17	7	18	5	6	8	20	15	4	6	11	7	7	12	9	3	6	7	7	6	7	10	2	12	5	11	7	7	10	5	10	8	2	8	6	12	8	8	2	4	7	12	13	0	4	
4	4	3	14	7	7	6	10	17	5	8	5	9	13	6	10	14	15	13	14	3	11	6	13	6	6	2	17	8	4	4	9	3	7	6	10	12	4	4	17	4	9	8	7	4	13	10	16	8	13	5	9	4	9	6	9	9	8	18	9	5	2	16	4	
10	9	11	14	2	7	10	6	9	5	9	8	10	4	5	4	4	10	7	8	7	11	5	6	11	6	4	12	6	1	6	15	5	5	5	4	3	8	11	4	9	3	4	4	9	8	7	12	4	5	4	6	2	5	6	4	13	7	14	14	2	1	5	7	
13	11	7	14	5	5	8	10	2	11	7	9	5	5	11	7	12	1	4	15	8	9	3	7	13	6	18	2	12	7	9	10	7	3	6	6	11	11	12	4	6	9	14	10	6	3	3	14	13	10	6	8	12	14	10	10	13	7	13	3	10	2	9	10	
5	6	8	5	9	2	1	4	7	3	8	7	14	13	5	6	8	2	11	16	8	10	8	1	3	10	9	3	3	2	6	4	3	6	7	5	6	7	16	9	6	19	13	15	9	5	10	12	7	2	9	3	6	6	3	15	5	7	15	7	1	6	8	10	
6	9	7	5	6	2	5	7	14	13	10	8	3	3	8	7	5	12	9	11	15	6	10	13	11	13	6	12	6	10	10	7	9	6	11	14	7	6	12	4	1	8	17	14	3	8	5	7	15	12	8	8	11	6	11	3	3	6	5	3	6	8	8	4	
10	7	6	12	8	14	8	9	14	4	11	13	12	7	3	3	15	6	11	6	6	7	7	14	17	13	8	8	9	13	5	12	12	17	5	8	12	8	17	17	5	11	6	1	16	8	5	4	10	10	2	16	5	3	11	11	2	13	14	9	5	8	5	2	
14	3	3	7	6	9	8	11	17	8	10	4	13	13	9	4	1	9	5	8	5	17	3	8	5	11	7	4	9	18	5	14	26	3	16	7	5	14	15	5	6	8	8	2	5	2	18	21	2	7	5	8	5	7	4	6	7	6	9	11	26	5	8	14	
5	10	7	10	1	13	16	14	0	13	9	8	9	5	9	6	4	7	1	7	7	1	9	6	7	7	13	9	3	8	8	2	12	6	7	7	9	3	4	18	7	6	9	17	5	10	18	5	8	18	10	6	7	6	3	9	2	9	12	11	10	11	2	5	
6	19	15	7	7	9	21	2	5	4	15	18	8	5	9	7	3	6	12	6	4	3	3	3	16	4	10	12	2	4	8	11	4	3	7	4	9	16	4	25	6	9	15	8	14	13	9	9	11	8	1	7	1	6	11	3	6	14	7	4	8	5	3	4	
6	4	14	5	2	10	5	19	7	7	7	9	11	10	3	10	12	9	7	7	4	9	9	7	4	13	5	12	18	22	29	29	32	18	8	10	3	9	11	1	6	6	6	11	3	2	15	7	6	9	9	15	9	14	6	4	4	11	10	9	4	4	7	10	
5	10	6	8	17	2	0	11	11	3	16	11	8	2	13	6	6	9	6	4	8	9	15	3	5	16	34	62	85	90	95	114	107	71	75	19	22	6	6	9	2	16	7	2	5	12	6	11	9	5	8	8	1	9	6	13	8	5	5	5	16	4	9	10	
5	7	10	14	22	13	0	10	14	7	2	23	14	8	7	7	8	2	11	12	1	8	12	2	24	67	113	89	78	71	80	75	65	72	68	112	59	92	80	64	46	36	17	5	5	3	6	8	10	10	6	14	19	8	13	6	10	6	7	3	8	4	12	2	
5	11	9	5	7	5	16	11	7	12	5	7	6	8	13	7	8	7	18	9	10	11	5	41	89	87	76	77	87	77	79	79	83	71	75	85	81	115	82	78	85	116	69	72	34	32	12	9	11	6	6	14	6	7	5	9	8	4	14	7	3	3	10	6	
10	9	3	9	3	15	18	6	5	10	3	6	17	5	8	8	2	5	5	5	6	15	70	92	79	73	74	62	80	80	79	70	82	76	70	78	84	79	77	76	79	67	87	83	108	106	71	22	19	6	10	8	2	3	9	8	12	10	3	8	11	5	11	6	
11	17	1	16	3	2	2	6	6	7	18	10	9	12	8	7	5	3	10	8	28	87	89	88	84	69	74	65	87	70	78	84	64	82	80	75	61	95	73	82	58	89	74	77	71	79	89	110	76	20	3	4	6	8	5	9	10	6	10	4	5	9	11	5	
11	9	2	7	7	4	9	7	15	7	13	4	2	9	6	13	3	14	21	56	98	75	68	81	80	89	72	94	45	80	87	83	53	78	79	84	56	61	80	78	86	81	64	84	85	76	75	88	87	110	69	31	9	5	11	3	5	17	13	5	3	14	11	6	
14	8	7	6	7	4	10	13	10	16	15	5	6	14	15	12	33	72	98	86	81	89	96	81	81	66	59	77	85	83	92	79	89	89	77	61	85	86	88	78	67	79	77	96	80	96	88	83	96	82	96	117	74	23	7	8	9	5	9	15	7	8	3	1	
2	11	5	9	6	10	15	8	4	8	5	10	35	37	42	56	83	93	79	90	75	86	80	81	85	79	82	75	82	77	95	89	99	85	107	35	64	34	58	70	35	92	90	76	66	84	91	93	80	76	84	90	101	115	32	4	5	6	3	4	3	5	7	11	
9	11	8	7	7	11	12	8	18	41	79	81	99	129	173	73	95	77	82	80	68	85	77	71	69	79	86	72	101	16	16	97	83	80	85	52	34	85	92	93	86	89	74	81	87	81	83	85	91	79	74	49	100	88	110	55	6	6	7	5	18	18	7	5	
10	14	4	10	3	9	9	26	84	98	84	76	86	81	83	84	90	83	82	90	83	107	91	94	84	62	67	69	17	51	31	85	86	50	78	86	88	83	69	75	80	43	99	89	90	78	83	90	95	77	125	121	87	104	80	79	48	28	8	11	4	5	9	10	
5	5	1	10	4	11	35	134	97	86	82	85	95	86	89	114	83	84	86	90	80	80	90	78	86	135	124	112	119	44	96	85	63	72	66	70	88	87	85	75	70	21	19	78	68	59	88	88	93	78	81	80	76	86	73	91	169	113	51	10	7	18	4	5	
5	5	6	9	22	36	131	85	79	86	89	93	101	89	117	77	71	90	83	94	82	81	50	63	84	97	69	79	86	106	126	84	74	77	76	105	75	81	78	82	78	17	7	74	86	82	66	87	77	94	88	79	91	87	90	93	70	82	101	104	25	16	5	6	
3	7	2	9	9	109	99	78	93	89	93	64	96	43	37	57	21	83	95	85	83	93	97	53	99	106	102	71	90	82	47	37	95	92	80	100	88	86	80	89	98	92	85	78	79	47	92	66	92	94	72	82	84	98	89	82	88	92	90	96	114	26	10	11	
13	9	6	2	56	99	78	81	76	85	92	93	77	22	58	85	61	82	83	87	94	76	59	115	61	68	79	34	17	61	45	26	43	35	116	77	82	101	76	34	97	87	96	82	83	101	92	83	78	89	91	81	89	100	83	77	77	77	90	91	83	100	7	9	
10	16	6	13	108	91	89	77	95	88	95	92	99	88	52	85	83	86	83	66	99	81	129	172	100	86	134	148	150	113	131	118	201	231	145	19	10	186	53	33	53	89	87	94	89	78	81	73	85	97	97	24	17	35	83	96	72	111	94	94	98	96	104	33	
17	1	16	51	68	60	59	101	72	96	91	96	101	101	80	64	81	87	93	74	100	39	125	99	28	56	111	171	169	48	78	78	114	113	125	18	20	135	148	49	76	51	77	41	81	91	79	93	84	86	96	22	86	61	58	75	123	103	84	95	93	92	108	107	
98	13	33	123	39	100	85	39	92	95	87	106	102	89	79	84	90	81	73	51	76	95	99	44	40	129	30	106	96	74	90	72	79	79	115	119	76	69	228	114	157	157	92	82	90	118	131	97	75	79	91	68	79	92	101	98	103	82	88	98	91	89	99	98	
89	36	104	95	83	96	94	68	98	71	100	92	103	85	103	80	94	50	54	88	86	61	67	124	203	173	146	117	53	61	56	19	92	107	114	147	129	117	104	134	155	165	138	140	90	97	94	104	100	78	90	96	95	103	99	83	83	83	100	82	86	86	94	86	
97	100	77	80	34	67	99	81	97	88	93	102	100	89	87	87	75	56	98	78	84	162	63	16	47	60	56	49	49	22	78	15	27	81	72	140	145	127	37	34	66	37	138	158	102	89	94	83	80	95	72	79	93	92	99	87	85	99	40	75	105	108	95	89	
92	157	80	41	56	75	73	84	109	96	93	80	96	80	103	112	84	81	90	98	72	66	39	31	12	28	6	82	43	110	103	137	123	43	28	98	60	73	61	75	73	89	103	138	96	95	88	111	88	86	89	92	92	103	86	105	92	87	89	107	76	98	83	95	
91	111	7	60	70	31	82	96	94	79	87	96	85	83	90	85	63	110	104	90	91	85	42	12	60	60	61	112	104	133	156	138	111	113	153	129	144	143	103	151	43	172	64	127	126	89	74	85	89	88	87	86	89	68	78	88	98	90	92	97	89	70	73	92	
109	50	56	21	68	12	100	86	100	95	98	91	99	95	82	53	95	110	72	50	81	185	80	89	55	126	153	191	191	140	106	146	200	195	172	146	131	152	133	145	96	60	43	64	91	104	82	81	73	84	77	88	86	88	75	95	79	82	88	95	85	83	97	107	
100	23	21	44	76	100	84	104	88	74	71	62	58	50	91	60	38	44	56	73	78	55	37	77	54	38	76	91	100	97	69	98	106	74	83	191	186	179	190	207	206	195	191	186	130	94	46	102	91	100	79	77	78	89	86	96	87	79	73	83	88	103	84	92	
92	11	11	13	12	31	29	24	35	46	32	35	13	6	9	12	12	3	5	8	3	41	86	92	83	80	56	15	16	48	47	117	81	72	65	40	41	39	59	53	96	103	89	89	62	53	95	114	92	93	85	81	93	83	82	91	98	88	21	19	90	84	99	93	
64	6	8	8	10	8	7	12	4	10	6	7	6	11	10	10	15	6	18	12	6	11	4	14	2	10	6	9	4	25	28	16	38	25	57	76	88	63	95	100	87	75	59	58	70	49	65	92	112	80	104	92	103	96	81	89	94	116	29	12	89	87	92	77	
2	12	7	4	10	15	10	11	15	22	9	3	8	7	9	2	11	3	13	8	12	17	7	6	3	4	5	10	14	14	13	7	14	7	16	15	13	9	16	15	7	13	5	3	7	18	15	12	23	33	19	10	3	18	25	32	54	95	84	49	82	86	85	102	
4	8	2	10	8	9	3	4	14	11	10	4	6	5	3	8	12	9	7	11	9	6	6	3	3	12	5	8	5	7	14	8	1	10	3	4	7	10	5	4	4	14	7	11	4	13	7	9	12	8	14	6	11	13	16	9	13	9	2	4	6	28	36	11	
7	13	17	5	7	11	12	7	15	6	3	2	12	0	12	4	9	4	4	7	16	11	4	4	12	9	13	14	6	12	0	10	0	21	1	5	6	9	9	18	5	12	14	16	8	13	5	13	9	9	6	13	15	5	18	9	9	7	7	9	8	9	14	16	
8	5	6	9	4	3	12	14	7	12	7	7	12	12	2	10	12	12	9	4	16	5	9	10	4	5	12	14	6	11	2	4	3	7	13	3	9	17	13	13	10	18	6	13	8	15	7	9	5	12	13	6	4	3	13	9	11	13	7	3	2	9	8	5	
9	12	10	8	3	3	3	10	7	8	4	1	7	2	8	5	14	11	6	6	6	9	7	6	12	1	15	15	2	3	15	8	18	2	21	9	15	8	6	5	9	9	9	5	15	4	11	4	5	2	12	11	12	13	7	5	12	2	4	14	12	13	6	2	
12	10	5	7	5	7	4	3	9	5	17	14	0	3	9	18	5	4	10	5	16	4	11	12	12	6	5	3	9	6	7	17	6	5	15	11	12	2	7	12	14	4	4	7	4	5	5	5	9	0	5	6	10	7	7	2	8	11	5	7	19	4	11	5	
14	1	6	4	5	2	10	7	2	5	7	14	4	12	3	5	2	4	5	4	8	7	9	8	13	6	9	11	15	3	5	9	12	8	10	14	11	13	4	12	10	5	12	5	11	7	6	8	12	7	9	12	10	11	6	6	6	11	4	9	9	5	1	8	
9	5	9	10	9	5	5	2	1	3	8	9	8	5	10	9	3	8	10	14	2	5	6	4	12	6	7	11	15	8	4	2	4	5	1	3	4	14	17	3	6	1	7	8	14	15	15	20	10	7	9	7	8	14	12	3	8	5	6	3	2	10	3	9	
4	13	8	5	8	9	10	7	5	9	3	6	16	7	13	4	18	7	5	7	7	6	4	6	7	11	7	6	6	4	7	9	8	12	2	13	3	7	9	21	7	3	13	5	5	9	4	5	14	9	12	6	4	1	4	5	12	6	4	6	5	9	9	12	
6	12	6	10	3	10	2	9	4	8	2	12	8	3	11	6	2	8	1	5	3	6	8	7	2	7	12	5	6	1	7	4	4	0	8	9	9	6	9	11	10	3	10	5	2	8	3	9	4	3	12	8	8	4	7	2	4	12	14	10	10	12	7	5	
6	11	4	11	12	8	10	12	6	7	8	7	5	11	20	3	1	12	4	11	19	9	6	10	12	2	5	12	8	5	3	6	12	20	5	7	2	5	10	8	4	11	3	10	5	10	3	5	8	6	4	2	8	3	10	1	5	8	9	11	5	13	10	9	
1	3	6	7	5	10	11	3	11	20	7	11	19	9	12	8	7	10	8	9	17	8	5	3	7	10	13	12	8	10	2	9	6	6	1	13	12	4	4	4	4	4	9	4	4	9	9	5	5	8	12	12	6	11	4	11	10	8	6	6	8	13	9	6	
2	4	9	4	15	2	1	10	9	10	6	11	16	16	5	5	2	6	8	7	6	8	5	6	6	8	3	10	4	14	11	6	6	11	12	14	10	0	13	1	9	11	3	7	13	6	11	3	4	7	4	11	7	7	10	6	5	6	14	3	5	8	1	7	
10	8	11	4	20	12	1	7	12	9	10	11	9	12	1	12	5	11	5	9	17	12	10	8	10	3	13	5	11	17	13	6	17	7	11	2	12	6	16	13	7	7	7	17	7	22	7	7	6	6	5	15	5	1	8	15	15	6	3	3	10	11	5	15	
5	7	3	2	9	5	3	5	11	13	13	10	3	11	9	10	11	9	2	6	18	8	9	6	3	1	12	13	2	12	7	13	16	9	16	10	14	2	11	20	4	2	15	6	11	8	7	12	4	5	4	5	11	16	11	7	4	3	5	12	2	5	8	17	
4	9	10	13	5	9	6	9	8	6	6	2	10	1	16	1	6	11	13	12	18	7	11	9	6	9	5	13	3	11	9	7	2	4	6	11	12	7	2	7	8	14	10	2	4	7	9	8	7	11	14	14	9	1	7	5	9	5	8	4	6	4	12	5	
11	2	8	3	9	8	5	9	3	1	14	10	5	12	9	3	4	10	9	16	7	6	3	9	6	9	11	6	8	4	3	7	4	10	14	2	4	8	2	15	8	8	5	9	9	5	3	3	9	6	16	2	7	9	16	3	4	8	7	16	8	11	3	1	
6	7	6	5	8	7	2	5	9	2	5	7	4	16	6	10	5	2	16	8	3	15	7	2	5	5	9	7	11	9	11	4	17	4	8	4	7	4	7	4	15	4	9	8	10	12	15	11	9	15	10	7	4	11	5	11	3	10	5	24	11	11	9	8	

6	4	9	5	5	13	2	11	6	3	11	12	8	1	7	9	9	1	6	17	12	4	6	8	11	2	7	6	8	7	11	4	6	13	7	5	2	10	4	4	7	5	4	10	12	10	1	5	9	14	11	5	3	11	16	3	6	7	9	4	9	8	11	14	
4	4	3	4	8	7	8	5	2	9	7	4	5	5	4	10	6	6	4	9	12	7	16	6	6	3	5	6	3	4	4	4	5	3	3	10	2	6	8	3	8	6	2	7	9	12	3	7	3	11	5	11	10	13	9	9	1	7	4	3	3	4	3	9	
4	5	5	5	6	11	5	4	7	8	1	6	3	1	4	7	14	6	12	5	8	11	11	5	6	7	2	6	1	10	4	4	3	9	5	8	13	6	2	7	1	5	5	5	4	8	8	4	7	6	8	7	10	10	5	3	6	7	7	8	6	7	6	6	
4	11	8	4	8	8	11	11	3	7	4	7	8	10	10	10	6	6	12	3	5	11	2	7	5	8	16	3	7	13	5	5	3	1	3	9	11	10	3	5	11	11	1	2	4	2	7	8	3	6	4	6	14	6	15	2	2	11	1	5	7	6	3	4	
10	6	7	1	10	3	6	7	3	6	6	4	5	2	8	11	10	12	7	9	3	4	3	2	9	3	12	9	8	10	10	11	10	5	7	5	9	9	4	2	8	6	8	5	4	13	7	17	2	2	2	7	0	1	15	5	10	5	3	7	7	5	3	10	
8	2	6	11	10	4	8	7	4	10	3	8	1	5	6	3	2	5	6	2	2	8	6	12	7	12	9	9	5	4	4	3	7	0	14	7	7	1	2	5	1	6	8	4	0	6	9	5	8	11	3	7	3	6	4	2	4	3	14	14	12	3	8	5	
12	7	6	5	6	4	7	2	3	2	3	8	14	6	10	1	8	11	12	7	1	6	2	5	9	6	13	7	4	6	9	3	5	4	9	5	4	12	4	6	5	6	2	4	8	4	4	5	11	7	4	9	9	5	4	2	7	2	3	4	9	7	5	3	
6	8	8	8	2	7	8	6	6	3	8	5	7	12	12	10	11	6	4	6	5	7	4	3	7	2	2	8	8	6	8	5	10	4	4	7	9	8	2	4	10	6	4	10	10	8	2	4	5	10	5	3	1	5	2	4	7	4	10	10	6	10	5	8	
11	5	7	2	5	6	5	6	4	4	7	10	9	10	6	1	10	2	3	5	14	4	10	9	7	11	5	11	1	2	6	7	13	3	8	2	3	6	8	1	9	7	11	7	7	6	9	5	6	8	8	6	8	14	5	8	10	6	12	11	6	5	9	5	
13	11	9	6	1	6	3	7	2	4	2	3	7	0	8	4	0	10	3	4	8	4	1	4	5	4	3	9	7	1	2	11	8	9	7	11	7	1	9	13	1	14	6	10	5	13	10	4	6	4	8	3	10	6	6	7	9	2	7	11	7	7	8	5	
10	2	7	6	9	8	4	14	2	5	8	8	4	4	4	5	6	8	4	5	13	6	10	2	6	5	6	6	7	4	9	7	8	1	19	9	12	10	5	6	8	5	3	6	4	9	4	3	4	8	2	4	9	10	16	10	2	9	7	12	7	7	8	4	
7	7	3	5	5	8	5	4	3	10	2	8	6	9	8	7	6	5	5	6	3	6	9	7	2	6	8	9	4	2	13	2	4	5	10	2	8	4	7	8	12	5	12	9	8	4	10	6	2	5	9	7	10	6	5	3	6	1	7	10	12	6	7	3	
5	3	7	11	8	13	6	3	9	2	9	10	8	11	12	2	8	7	7	5	1	8	3	2	7	9	7	8	8	7	7	8	15	5	7	4	2	12	0	5	12	1	1	5	10	7	12	6	10	5	9	5	3	10	4	5	10	8	10	7	8	3	4	7	
1	7	8	6	1	3	7	2	4	5	11	8	1	2	4	12	12	5	1	5	2	5	2	6	9	7	5	9	3	9	1	2	11	7	2	4	4	11	9	6	7	7	10	5	4	8	6	7	2	12	8	3	5	6	11	5	4	7	2	12	6	13	7	3	
4	3	7	9	6	6	4	8	7	8	16	6	6	5	5	12	16	11	8	2	11	11	3	7	1	4	9	5	8	7	3	10	2	9	8	5	5	5	12	6	8	9	18	4	13	7	11	7	4	3	7	8	1	6	7	8	2	5	1	9	13	5	9	6	
5	3	4	5	6	1	8	1	1	5	14	0	5	9	4	3	7	1	7	9	5	7	2	6	8	13	3	4	14	3	12	6	9	6	7	7	9	6	2	4	4	1	7	7	1	4	10	3	7	7	11	12	3	9	1	4	10	11	2	5	7	8	8	12	
3	10	11	5	5	11	5	5	6	11	9	3	5	10	3	4	4	9	5	9	3	15	5	8	1	7	4	8	2	10	2	17	8	3	4	8	9	6	10	6	5	3	11	10	5	12	7	9	14	10	9	11	11	8	3	2	12	2	6	5	6	5	4	5	
6	5	10	19	4	3	5	4	5	6	10	7	5	0	3	13	7	4	5	9	4	3	10	4	8	9	2	2	2	4	4	5	2	8	2	2	5	3	8	5	4	11	3	3	3	10	10	5	10	2	5	6	4	4	7	6	2	8	17	8	4	6	11	8	
9	4	7	1	6	8	3	9	1	9	8	2	2	8	5	6	8	1	3	16	6	4	9	4	12	3	9	4	6	10	2	1	10	8	3	3	2	6	2	8	8	3	5	2	4	3	11	5	6	14	6	6	2	11	5	7	10	6	5	4	6	12	5	6	
3	3	3	8	3	8	3	7	2	2	4	1	9	5	10	6	4	4	4	11	4	9	5	4	4	7	11	8	15	7	1	3	10	3	7	7	11	6	7	7	6	9	6	3	7	7	7	3	6	4	7	10	0	10	9	4	4	3	6	9	10	16	9	8	
4	2	15	7	2	4	6	10	5	9	8	12	9	13	5	8	6	4	3	10	9	4	9	7	6	8	5	3	11	24	21	19	16	20	29	5	4	2	8	8	4	6	11	5	3	3	9	11	9	7	2	5	5	5	3	8	13	2	5	10	15	4	6	5	
